year,municipality,party,support
1975,3805,9,0.129
1975,3808,9,0.024
1975,3810,9,0.075
1975,3821,9,0.204
1975,3822,9,0.098
1975,3823,9,0.09
1975,3831,9,0.188
1975,3832,9,0.113
1975,3834,9,0.096
1975,3835,9,0.196
1975,3837,9,0.019
1975,3847,9,0.1
1975,3851,9,0.341
1975,3861,9,0.26
1975,3862,9,0.163
1975,3863,9,0.315
1975,3871,9,0.302
1975,3881,9,0.373
1975,3882,9,0.277
1975,3891,9,0.236
1975,3901,9,0.222
1975,3911,9,0.294
1975,3921,9,0.325
1975,3926,9,0.162
1975,3932,9,0.174
1975,3941,9,0.155
1975,3945,9,0.108
1975,3946,9,0.058
1975,3947,9,0.115
1975,3951,9,0.14
1975,3952,9,0.295
1975,3953,9,0.261
1975,3954,9,0.3
1975,3955,9,0.147
1975,3961,9,0.16
1975,3962,9,0.232
1975,3972,9,0.133
1975,3981,9,0.021
1975,3982,9,0.029
1975,3983,9,0.035
1975,3985,9,0.017
1975,3986,9,0.045
1975,3987,9,0.016
1975,3988,9,0.051
1975,4001,9,0.29
1975,4002,9,0.17
1975,4003,9,0.209
1975,4004,9,0.063
1975,4005,9,0.227
1975,4006,9,0.188
1975,4007,9,0.094
1975,4008,9,0.256
1975,4009,9,0.122
1975,4010,9,0.223
1975,4012,9,0.213
1975,4013,9,0.24
1975,4021,9,0.223
1975,4022,9,0.086
1975,4023,9,0.186
1975,4024,9,0.065
1975,4026,9,0.254
1975,4027,9,0.087
1975,4028,9,0.049
1975,4029,9,0.12
1975,4030,9,0.127
1975,4031,9,0.07
1975,4032,9,0.056
1975,4033,9,0.155
1975,4034,9,0.073
1975,4035,9,0.142
1975,4037,9,0.203
1975,4038,9,0.163
1975,4039,9,0.104
1975,4040,9,0.131
1975,4041,9,0.062
1975,4042,9,0.113
1975,4044,9,0.111
1975,4045,9,0.126
1975,4046,9,0.03
1975,4047,9,0.131
1975,4048,9,0.135
1975,4049,9,0.097
1975,4061,9,0.085
1975,4062,9,0.109
1975,4063,9,0.126
1975,4064,9,0.103
1975,4065,9,0.178
1975,4066,9,0.093
1975,4067,9,0.033
1975,4068,9,0.041
1975,4071,9,0.053
1975,4072,9,0.029
1975,4073,9,0.073
1975,4074,9,0.147
1975,4075,9,0.127
1975,4076,9,0.16
1975,4077,9,0.046
1975,4078,9,0.031
1975,4079,9,0.003
1975,4080,9,0.155
1975,4081,9,0.242
1975,4082,9,0.198
1975,4083,9,0.168
1975,4084,9,0
1975,4091,9,0.203
1975,4092,9,0.16
1975,4093,9,0.056
1975,4094,9,0.112
1975,4095,9,0.221
1975,4096,9,0.062
1975,4097,9,0.074
1975,4099,9,0.217
1975,4100,9,0.217
1975,4104,9,0.064
1975,4105,9,0.105
1975,4106,9,0.039
1975,4107,9,0.095
1975,4110,9,0.103
1975,4111,9,0.176
1975,4112,9,0.057
1975,4113,9,0.107
1975,4114,9,0.312
1975,4117,9,0.085
1975,4120,9,0.147
1975,4121,9,0.184
1975,4122,9,0.162
1975,4123,9,0.166
1975,4124,9,0.092
1975,4125,9,0.183
1975,4131,9,0.281
1975,4132,9,0.167
1975,4133,9,0.158
1975,4134,9,0.153
1975,4135,9,0.101
1975,4136,9,0.061
1975,4137,9,0.107
1975,4138,9,0.107
1975,4139,9,0.242
1975,4140,9,0.151
1975,4141,9,0.177
1975,4142,9,0.056
1975,4143,9,0.056
1975,4144,9,0.214
1975,4145,9,0.139
1975,4146,9,0.177
1975,4147,9,0.082
1975,4161,9,0.185
1975,4163,9,0.259
1975,4164,9,0.017
1975,4165,9,0.121
1975,4166,9,0.154
1975,4167,9,0.087
1975,4169,9,0.09
1975,4170,9,0.133
1975,4172,9,0.131
1975,4173,9,0.066
1975,4175,9,0.124
1975,4176,9,0.12
1975,4177,9,0.221
1975,4179,9,0.145
1975,4181,9,0.122
1975,4182,9,0.117
1975,4183,9,0.077
1975,4184,9,0.161
1975,4191,9,0.058
1975,4192,9,0.256
1975,4193,9,0.156
1975,4194,9,0.165
1975,4195,9,0.104
1975,4196,9,0.28
1975,4197,9,0.157
1975,4198,9,0.122
1975,4199,9,0.197
1975,4200,9,0.218
1975,4201,9,0.288
1975,4202,9,0.35
1975,4203,9,0.274
1975,4204,9,0.195
1975,4205,9,0.163
1975,4206,9,0.267
1975,4207,9,0.087
1975,4208,9,0.263
1975,4209,9,0.178
1975,4210,9,0.17
1975,4221,9,0.132
1975,4222,9,0.182
1975,4223,9,0.189
1975,4224,9,0.059
1975,4226,9,0.001
1975,4227,9,0.013
1975,4228,9,0.062
1975,4229,9,0.032
1975,4230,9,0.127
1975,4231,9,0.197
1975,4232,9,0.111
1975,4233,9,0.026
1975,4234,9,0.102
1975,4235,9,0.161
1975,4236,9,0.187
1975,4237,9,0.344
1975,4238,9,0.034
1975,4239,9,0.269
1975,4240,9,0.092
1975,4251,9,0.081
1975,4252,9,0.154
1975,4253,9,0.18
1975,4254,9,0.145
1975,4255,9,0.19
1975,4256,9,0.052
1975,4257,9,0.166
1975,4258,9,0.236
1975,4259,9,0.027
1975,4260,9,0.205
1975,4261,9,0.142
1975,4262,9,0.076
1975,4263,9,0.044
1975,4264,9,0.109
1975,4271,9,0.187
1975,4272,9,0.121
1975,4273,9,0.111
1975,4274,9,0.16
1975,4275,9,0.065
1975,4276,9,0.162
1975,4277,9,0.109
1975,4279,9,0.169
1975,4280,9,0.182
1975,4281,9,0.087
1975,4282,9,0.212
1975,4283,9,0.165
1975,4284,9,0.058
1975,4285,9,0.167
1975,4286,9,0.107
1975,4287,9,0.156
1975,4288,9,0.009
1975,4289,9,0.326
1975,4301,9,0.03
1975,4302,9,0.049
1975,4303,9,0.153
1975,4304,9,0.143
1975,4305,9,0.086
1975,4306,9,0.029
1975,4307,9,0.081
1975,4308,9,0.168
1975,4309,9,0.216
1975,4310,9,0.12
1975,4311,9,0.09
1975,4312,9,0.048
1975,4313,9,0.036
1975,4314,9,0.119
1975,4315,9,0.136
1975,4316,9,0.089
1975,4317,9,0.135
1975,4318,9,0.06
1975,4319,9,0.023
1975,4320,9,0.095
1975,4322,9,0.045
1975,4323,9,0.191
1975,4401,9,0.146
1975,4406,9,0.053
1975,4411,9,0.111
1975,4416,9,0.095
1975,4421,9,0.213
1975,4426,9,0.119
1975,4431,9,0.127
1975,4436,9,0.142
1975,4441,9,0.118
1975,4446,9,0.087
1975,4451,9,0.158
1975,4461,9,0.187
1975,4471,9,0.154
1975,4476,9,0.148
1975,4486,9,0.068
1975,4495,9,0.052
1975,4501,9,0.078
1975,4506,9,0.17
1975,4511,9,0.079
1975,4536,9,0.05
1975,4545,9,0.183
1975,4546,9,0
1975,4551,9,0.116
1975,4561,9,0.128
1975,4566,9,0.218
1975,4571,9,0.126
1975,4590,9,0.066
1975,4591,9,0.114
1975,4601,9,0.071
1975,4606,9,0.136
1975,4611,9,0.089
1975,4616,9,0.054
1975,4621,9,0
1975,4641,9,0.155
1975,4643,9,0
1975,4646,9,0.221
1975,4651,9,0.287
1975,4656,9,0.146
1975,4666,9,0.053
1975,4671,9,0.209
1975,4681,9,0.055
1975,4683,9,0.083
1975,4691,9,0.151
1975,4696,9,0.204
1975,4701,9,0.067
1975,4711,9,0.109
1975,4716,9,0
1975,4721,9,0.17
1975,4723,9,0
1975,4724,9,0
1975,4726,9,0.039
1975,4741,9,0.055
1975,4746,9,0.162
1975,4751,9,0.07
1975,4756,9,0.062
1975,4761,9,0.121
1975,4776,9,0.057
1975,4781,9,0.073
1975,4786,9,0
1975,4791,9,0.019
1975,4801,9,0.231
1975,4806,9,0.056
1975,4811,9,0.022
1975,4816,9,0.017
1975,4821,9,0.057
1975,4826,9,0
1975,4831,9,0.143
1975,4841,9,0.091
1975,4846,9,0.099
1975,4851,9,0.133
1975,4864,9,0.126
1975,4871,9,0.041
1975,4881,9,0.056
1975,4891,9,0.113
1975,4901,9,0.07
1975,4911,9,0.175
1975,4921,9,0.081
1975,4941,9,0.216
1975,4946,9,0.207
1975,4951,9,0.126
1975,5001,9,0.41
1975,5002,9,0.451
1975,5003,9,0.521
1975,5009,9,0.29
1975,5010,9,0.473
1975,5017,9,0.37
1975,5048,9,0.249
1975,5049,9,0.404
1975,5050,9,0.333
1975,5061,9,0.394
1975,5063,9,0.152
1975,5064,9,0.25
1975,5071,9,0.548
1975,5072,9,0.307
1975,5073,9,0.176
1975,5076,9,0.638
1975,5077,9,0.159
1975,5078,9,0.323
1975,5079,9,0.504
1975,5091,9,0.464
1975,5095,9,0.133
1975,5096,9,0.282
1975,5097,9,0.508
1975,5102,9,0.217
1975,5105,9,0.214
1975,5108,9,0.245
1975,5112,9,0.446
1975,5113,9,0.4
1975,5115,9,0.386
1975,5117,9,0.463
1975,5118,9,0.342
1975,5120,9,0.265
1975,5121,9,0.36
1975,5125,9,0.44
1975,5129,9,0.305
1975,5131,9,0.346
1975,5135,9,0.276
1975,5136,9,0.367
1975,5138,9,0.239
1975,5141,9,0.398
1975,5143,9,0.447
1975,5144,9,0.517
1975,5146,9,0.407
1975,5148,9,0.304
1975,5149,9,0.191
1975,5151,9,0.485
1975,5154,9,0.596
1975,5160,9,0.228
1975,5161,9,0.658
1975,5162,9,0.347
1975,5167,9,0.203
1975,5171,9,0.385
1975,5176,9,0.29
1975,5178,9,0.347
1975,5180,9,0.495
1975,5181,9,0.115
1975,5186,9,0.517
1975,5187,9,0.58
1975,5189,9,0.463
1975,5192,9,0.431
1975,5193,9,0.271
1975,5194,9,0.184
1975,5195,9,0.533
1975,5196,9,0.21
1975,5197,9,0.482
1975,5198,9,0.548
1975,5199,9,0.229
1975,5200,9,0.39
1975,5202,9,0.382
1975,5203,9,0.526
1975,5205,9,0.394
1975,5206,9,0.17
1975,5207,9,0.428
1975,5208,9,0.581
1975,5210,9,0.282
1975,5212,9,0.548
1975,5213,9,0.592
1975,5214,9,0.251
1975,5216,9,0.358
1975,5219,9,0.228
1975,5221,9,0.308
1975,5222,9,0.36
1975,5225,9,0.267
1975,5226,9,0.286
1975,5227,9,0.447
1975,5230,9,0.409
1975,5231,9,0.406
1975,5233,9,0.505
1975,5236,9,0.643
1975,5237,9,0.407
1975,5238,9,0.45
1975,5242,9,0.312
1975,5249,9,0.34
1975,5250,9,0.44
1975,5251,9,0.432
1975,5254,9,0.376
1975,5257,9,0.297
1975,5260,9,0.301
1975,5263,9,0.255
1975,5266,9,0.441
1975,5268,9,0.253
1975,5269,9,0.427
1975,5281,9,0.381
1975,5287,9,0.33
1975,5304,9,0.205
1975,5307,9,0.158
1975,5309,9,0.42
1975,5310,9,0.26
1975,5315,9,0.505
1975,5317,9,0.425
1975,5323,9,0.308
1975,5324,9,0.237
1975,5396,9,0.413
1975,5397,9,0.317
1975,5398,9,0.458
1975,5401,9,0.501
1975,5402,9,0.234
1975,5403,9,0.254
1975,5404,9,0.385
1975,5405,9,0.365
1975,5406,9,0.374
1975,5407,9,0.548
1975,5408,9,0.297
1975,5409,9,0.45
1975,5410,9,0.523
1975,5411,9,0.572
1975,5412,9,0.397
1975,5413,9,0.177
1975,5414,9,0.38
1975,5415,9,0.751
1975,5421,9,0.49
1975,5422,9,0.457
1975,5423,9,0.353
1975,5424,9,0.391
1975,5425,9,0.402
1975,5426,9,0.666
1975,5427,9,0.467
1975,5428,9,0.502
1975,5429,9,0.254
1975,5430,9,0.468
1975,5431,9,0.284
1975,5432,9,0.438
1975,5434,9,0.357
1975,5435,9,0.371
1975,5436,9,0.621
1975,5437,9,0.281
1975,5451,9,0.397
1975,5456,9,0.579
1975,5458,9,0.42
1975,5464,9,0.665
1975,5471,9,0.423
1975,5472,9,0.563
1975,5473,9,0.263
1975,5474,9,0.515
1975,5475,9,0.47
1975,5476,9,0.65
1975,5477,9,0.415
1975,5478,9,0.381
1975,5479,9,0.71
1975,5480,9,0.532
1975,5481,9,0.736
1975,5482,9,0.316
1975,5483,9,0.42
1975,5484,9,0.408
1975,5485,9,0.581
1975,5486,9,0.522
1975,5487,9,0.57
1975,5488,9,0.5
1975,5489,9,0.445
1975,5490,9,0.496
1975,5491,9,0.47
1975,5492,9,0.517
1975,5493,9,0.447
1975,5494,9,0.421
1975,5495,9,0.305
1975,5496,9,0.325
1975,5497,9,0.638
1975,5498,9,0.511
1975,5499,9,0.549
1975,5500,9,0.419
1975,5501,9,0.525
1975,5503,9,0.371
1975,5511,9,0.103
1975,5512,9,0.417
1975,5513,9,0.334
1975,5514,9,0.171
1975,5515,9,0.468
1975,5516,9,0.493
1975,5518,9,0.39
1975,5520,9,0.387
1975,5521,9,0.25
1975,5522,9,0.31
1975,5523,9,0.432
1975,5527,9,0.411
1975,5529,9,0.434
1975,5530,9,0.332
1975,5531,9,0.57
1975,5533,9,0.256
1975,5534,9,0.477
1975,5535,9,0.045
1975,5537,9,0.132
1975,5539,9,0.481
1975,5540,9,0.388
1975,5541,9,0.363
1975,5551,9,0.474
1975,5552,9,0.363
1975,5553,9,0.655
1975,5554,9,0.486
1975,5555,9,0.428
1975,5556,9,0.526
1975,5557,9,0.649
1975,5559,9,0.508
1975,5560,9,0.716
1975,5561,9,0.474
1975,5562,9,0.333
1975,5563,9,0.483
1975,5564,9,0.285
1975,5565,9,0.388
1975,5566,9,0.279
1975,5568,9,0.33
1975,5571,9,0.468
1975,5581,9,0.358
1975,5582,9,0.332
1975,5583,9,0.335
1975,5584,9,0.39
1975,5585,9,0.424
1975,5586,9,0.311
1975,5587,9,0.529
1975,5588,9,0.551
1975,5589,9,0.315
1975,5590,9,0.518
1975,5591,9,0.233
1975,5592,9,0.463
1975,5601,9,0.507
1975,5604,9,0.597
1975,5606,9,0.577
1975,5607,9,0.535
1975,5609,9,0.644
1975,5610,9,0.619
1975,5611,9,0.59
1975,5613,9,0.609
1975,5621,9,0.529
1975,5622,9,0.3
1975,5623,9,0.593
1975,5624,9,0.365
1975,5625,9,0.393
1975,5627,9,0.244
1975,5628,9,0.662
1975,5629,9,0.471
1975,5631,9,0.565
1975,5632,9,0.431
1975,5633,9,0.42
1975,5634,9,0.389
1975,5635,9,0.265
1975,5636,9,0.482
1975,5637,9,0.4
1975,5638,9,0.272
1975,5639,9,0.433
1975,5640,9,0.429
1975,5642,9,0.404
1975,5643,9,0.32
1975,5644,9,0.397
1975,5645,9,0.555
1975,5646,9,0.413
1975,5648,9,0.451
1975,5649,9,0.437
1975,5650,9,0.221
1975,5651,9,0.487
1975,5652,9,0.375
1975,5653,9,0.572
1975,5654,9,0.439
1975,5655,9,0.37
1975,5661,9,0.302
1975,5663,9,0.264
1975,5665,9,0.199
1975,5669,9,0.299
1975,5671,9,0.297
1975,5673,9,0.453
1975,5674,9,0.302
1975,5675,9,0.305
1975,5678,9,0.472
1975,5680,9,0.308
1975,5683,9,0.336
1975,5684,9,0.683
1975,5688,9,0.377
1975,5690,9,0.199
1975,5692,9,0.415
1975,5693,9,0.332
1975,5701,9,0.798
1975,5702,9,0.371
1975,5703,9,0.51
1975,5704,9,0.47
1975,5705,9,0.294
1975,5706,9,0.565
1975,5707,9,0.388
1975,5708,9,0.524
1975,5709,9,0.498
1975,5710,9,0.484
1975,5711,9,0.58
1975,5712,9,0.593
1975,5713,9,0.573
1975,5714,9,0.486
1975,5715,9,0.603
1975,5716,9,0.496
1975,5717,9,0.595
1975,5718,9,0.462
1975,5719,9,0.476
1975,5720,9,0.545
1975,5721,9,0.363
1975,5722,9,0.646
1975,5723,9,0.53
1975,5724,9,0.332
1975,5725,9,0.395
1975,5726,9,0.476
1975,5727,9,0.261
1975,5728,9,0.373
1975,5729,9,0.556
1975,5730,9,0.405
1975,5731,9,0.55
1975,5732,9,0.422
1975,5741,9,0.516
1975,5742,9,0.597
1975,5743,9,0.63
1975,5744,9,0.408
1975,5745,9,0.407
1975,5746,9,0.339
1975,5747,9,0.51
1975,5748,9,0.467
1975,5749,9,0.503
1975,5750,9,0.41
1975,5752,9,0.336
1975,5754,9,0.551
1975,5755,9,0.379
1975,5756,9,0.501
1975,5757,9,0.463
1975,5758,9,0.413
1975,5759,9,0.635
1975,5760,9,0.316
1975,5761,9,0.48
1975,5762,9,0.417
1975,5763,9,0.42
1975,5764,9,0.385
1975,5765,9,0.59
1975,5766,9,0.297
1975,5785,9,0.441
1975,5788,9,0.342
1975,5790,9,0.187
1975,5792,9,0.159
1975,5798,9,0.41
1975,5799,9,0.375
1975,5803,9,0.291
1975,5804,9,0.333
1975,5805,9,0.311
1975,5806,9,0.442
1975,5812,9,0.427
1975,5813,9,0.635
1975,5816,9,0.668
1975,5817,9,0.493
1975,5819,9,0.313
1975,5821,9,0.48
1975,5822,9,0.487
1975,5827,9,0.488
1975,5828,9,0.339
1975,5830,9,0.519
1975,5831,9,0.435
1975,5841,9,0.685
1975,5842,9,0.693
1975,5843,9,0.512
1975,5851,9,0.338
1975,5852,9,0.347
1975,5853,9,0.566
1975,5854,9,0.422
1975,5855,9,0.747
1975,5856,9,0.483
1975,5857,9,0.421
1975,5858,9,0.252
1975,5859,9,0.598
1975,5860,9,0.475
1975,5861,9,0.431
1975,5862,9,0.433
1975,5863,9,0.426
1975,5871,9,0.428
1975,5872,9,0.289
1975,5873,9,0.403
1975,5881,9,0.543
1975,5882,9,0.621
1975,5883,9,0.648
1975,5884,9,0.382
1975,5885,9,0.511
1975,5886,9,0.433
1975,5888,9,0.522
1975,5889,9,0.486
1975,5890,9,0.353
1975,5891,9,0.543
1975,5902,9,0.312
1975,5903,9,0.488
1975,5904,9,0.547
1975,5905,9,0.445
1975,5907,9,0.444
1975,5908,9,0.364
1975,5909,9,0.652
1975,5910,9,0.415
1975,5911,9,0.471
1975,5912,9,0.355
1975,5913,9,0.295
1975,5914,9,0.49
1975,5919,9,0.722
1975,5921,9,0.406
1975,5922,9,0.282
1975,5923,9,0.435
1975,5924,9,0.284
1975,5925,9,0.304
1975,5926,9,0.353
1975,5928,9,0.337
1975,5929,9,0.624
1975,5930,9,0.308
1975,5931,9,0.424
1975,5932,9,0.422
1975,5933,9,0.296
1975,5934,9,0.548
1975,5935,9,0.277
1975,5937,9,0.313
1975,5938,9,0.338
1975,5939,9,0.345
1975,6002,9,0.011
1975,6004,9,0.019
1975,6007,9,0.007
1975,6008,9,0.006
1975,6009,9,0.005
1975,6010,9,0.009
1975,6011,9,0.011
1975,6021,9,0.257
1975,6022,9,0.361
1975,6023,9,0.24
1975,6024,9,0.26
1975,6025,9,0.384
1975,6031,9,0.174
1975,6032,9,0.673
1975,6033,9,0.31
1975,6034,9,0.394
1975,6035,9,0.316
1975,6036,9,0.099
1975,6052,9,0
1975,6054,9,0
1975,6056,9,0.002
1975,6057,9,0.002
1975,6058,9,0
1975,6061,9,0.007
1975,6076,9,0.005
1975,6077,9,0.005
1975,6082,9,0.024
1975,6083,9,0.143
1975,6084,9,0.104
1975,6087,9,0.125
1975,6089,9,0.292
1975,6090,9,0.123
1975,6101,9,0
1975,6102,9,0
1975,6104,9,0
1975,6109,9,0
1975,6110,9,0.004
1975,6111,9,0.008
1975,6112,9,0.043
1975,6113,9,0.036
1975,6116,9,0.02
1975,6117,9,0.004
1975,6118,9,0.004
1975,6119,9,0.001
1975,6131,9,0.234
1975,6132,9,0.485
1975,6133,9,0.295
1975,6134,9,0.546
1975,6135,9,0.439
1975,6136,9,0.41
1975,6137,9,0.291
1975,6139,9,0.48
1975,6140,9,0.235
1975,6141,9,0.385
1975,6142,9,0.418
1975,6151,9,0.407
1975,6152,9,0.232
1975,6153,9,0.453
1975,6154,9,0.404
1975,6155,9,0.467
1975,6156,9,0.202
1975,6157,9,0.165
1975,6158,9,0.261
1975,6159,9,0.702
1975,6172,9,0
1975,6173,9,0.01
1975,6177,9,0.004
1975,6181,9,0.004
1975,6191,9,0
1975,6192,9,0
1975,6193,9,0
1975,6194,9,0.008
1975,6195,9,0
1975,6197,9,0
1975,6198,9,0.006
1975,6199,9,0.002
1975,6201,9,0.002
1975,6202,9,0
1975,6203,9,0.008
1975,6204,9,0.006
1975,6205,9,0.001
1975,6211,9,0.393
1975,6212,9,0.12
1975,6213,9,0.181
1975,6214,9,0.178
1975,6215,9,0.253
1975,6217,9,0.228
1975,6218,9,0.327
1975,6219,9,0.295
1975,6220,9,0.189
1975,6232,9,0.28
1975,6235,9,0.152
1975,6238,9,0.266
1975,6239,9,0.044
1975,6240,9,0.081
1975,6241,9,0.245
1975,6246,9,0.212
1975,6248,9,0.223
1975,6249,9,0.095
1975,6250,9,0.21
1975,6252,9,0.061
1975,6253,9,0.149
1975,6261,9,0.031
1975,6263,9,0.122
1975,6265,9,0.187
1975,6266,9,0.185
1975,6267,9,0.018
1975,6281,9,0
1975,6282,9,0
1975,6283,9,0
1975,6285,9,0
1975,6286,9,0.005
1975,6287,9,0
1975,6288,9,0
1975,6289,9,0.001
1975,6290,9,0.003
1975,6291,9,0.002
1975,6292,9,0.001
1975,6293,9,0.005
1975,6294,9,0
1975,6295,9,0.001
1975,6296,9,0
1975,6297,9,0.028
1975,6298,9,0.002
1975,6299,9,0
1975,6300,9,0.007
1975,6402,9,0.642
1975,6404,9,0.551
1975,6407,9,0.665
1975,6408,9,0.532
1975,6409,9,0.725
1975,6410,9,0.527
1975,6411,9,0.88
1975,6412,9,0.537
1975,6413,9,0.659
1975,6414,9,0.562
1975,6415,9,0.58
1975,6416,9,0.638
1975,6421,9,0.289
1975,6422,9,0.349
1975,6423,9,0.552
1975,6431,9,0.227
1975,6432,9,0.279
1975,6433,9,0.264
1975,6434,9,0.235
1975,6435,9,0.255
1975,6436,9,0.167
1975,6437,9,0.238
1975,6451,9,0.585
1975,6452,9,0.628
1975,6453,9,0.869
1975,6454,9,0.594
1975,6455,9,0.608
1975,6456,9,0.672
1975,6458,9,0.495
1975,6459,9,0.71
1975,6461,9,0.529
1975,6485,9,0.593
1975,6487,9,0.591
1975,6504,9,0.835
1975,6511,9,0.532
1975,6512,9,0.497
1975,6601,9,0.348
1975,6602,9,0.533
1975,6603,9,0.397
1975,6604,9,0.345
1975,6605,9,0.276
1975,6606,9,0.57
1975,6607,9,0.31
1975,6608,9,0.241
1975,6609,9,0.658
1975,6610,9,0.5
1975,6611,9,0.499
1975,6612,9,0.521
1975,6613,9,0.296
1975,6614,9,0.398
1975,6615,9,0.469
1975,6616,9,0.465
1975,6617,9,0.631
1975,6618,9,0.403
1975,6619,9,0.463
1975,6620,9,0.496
1975,6621,9,0.277
1975,6622,9,0.61
1975,6623,9,0.423
1975,6624,9,0.682
1975,6625,9,0.305
1975,6626,9,0.719
1975,6627,9,0.282
1975,6628,9,0.256
1975,6629,9,0.422
1975,6630,9,0.262
1975,6631,9,0.269
1975,6632,9,0.355
1975,6633,9,0.377
1975,6634,9,0.569
1975,6635,9,0.456
1975,6636,9,0.331
1975,6637,9,0.511
1975,6638,9,0.623
1975,6639,9,0.505
1975,6640,9,0.354
1975,6641,9,0.461
1975,6642,9,0.636
1975,6643,9,0.224
1975,6644,9,0.4
1975,6645,9,0.444
1975,6702,9,0.15
1975,6703,9,0.031
1975,6704,9,0.038
1975,6705,9,0.019
1975,6706,9,0
1975,6708,9,0.249
1975,6709,9,0.112
1975,6710,9,0.126
1975,6711,9,0.185
1975,6712,9,0.062
1975,6713,9,0.424
1975,6715,9,0.031
1975,6716,9,0.1
1975,6718,9,0.362
1975,6719,9,0.074
1975,6720,9,0.1
1975,6721,9,0.113
1975,6722,9,0.013
1975,6724,9,0.229
1975,6728,9,0.007
1975,6729,9,0.116
1975,6730,9,0.033
1975,6741,9,0
1975,6742,9,0.095
1975,6743,9,0.243
1975,6744,9,0
1975,6745,9,0
1975,6748,9,0.017
1975,6750,9,0.005
1975,6751,9,0.241
1975,6753,9,0
1975,6754,9,0.182
1975,6757,9,0.257
1975,6758,9,0.055
1975,6759,9,0.435
1975,6771,9,0.299
1975,6773,9,0.63
1975,6774,9,0.196
1975,6775,9,0.52
1975,6778,9,0.458
1975,6781,9,0.352
1975,6782,9,0.345
1975,6783,9,0.472
1975,6784,9,0.577
1975,6785,9,0.523
1975,6787,9,0.405
1975,6789,9,0.458
1975,6790,9,0.268
1975,6792,9,0.245
1975,6793,9,0.373
1975,6800,9,0.371
1975,6803,9,0.134
1975,6806,9,0.214
1975,6807,9,0.372
1975,6808,9,0.205
1975,6809,9,0.308
1975,6810,9,0.378
1975,NA,9,2.331
1979,1,9,0.253
1979,2,9,0.215
1979,3,9,0.239
1979,4,9,0.19
1979,5,9,0.212
1979,6,9,0.101
1979,7,9,0.169
1979,8,9,0.065
1979,9,9,0.181
1979,10,9,0.229
1979,11,9,0.296
1979,12,9,0.148
1979,13,9,0.339
1979,14,9,0.411
1979,21,9,0.042
1979,22,9,0.137
1979,23,9,0.116
1979,24,9,0.06
1979,25,9,0.204
1979,26,9,0.098
1979,27,9,0.179
1979,28,9,0.086
1979,29,9,0.259
1979,30,9,0.279
1979,31,9,0.137
1979,32,9,0.219
1979,33,9,0.161
1979,34,9,0.217
1979,35,9,0.079
1979,36,9,0.141
1979,37,9,0.109
1979,38,9,0.098
1979,39,9,0.049
1979,40,9,0.166
1979,41,9,0.078
1979,42,9,0.2
1979,43,9,0.076
1979,44,9,0.047
1979,51,9,0.152
1979,52,9,0.227
1979,53,9,0.187
1979,54,9,0.286
1979,55,9,0.196
1979,56,9,0.142
1979,57,9,0.079
1979,58,9,0.133
1979,59,9,0.077
1979,60,9,0.071
1979,61,9,0.127
1979,62,9,0.133
1979,63,9,0.244
1979,64,9,0.309
1979,65,9,0.062
1979,66,9,0.199
1979,67,9,0.182
1979,68,9,0.122
1979,69,9,0.342
1979,70,9,0.048
1979,71,9,0.137
1979,72,9,0.306
1979,81,9,0.061
1979,82,9,0.282
1979,83,9,0.236
1979,84,9,0.273
1979,85,9,0.096
1979,86,9,0.246
1979,87,9,0.228
1979,88,9,0.222
1979,89,9,0.246
1979,90,9,0.173
1979,91,9,0.169
1979,92,9,0.165
1979,93,9,0.147
1979,94,9,0.213
1979,95,9,0.361
1979,96,9,0.169
1979,97,9,0.135
1979,98,9,0.024
1979,99,9,0.192
1979,100,9,0.11
1979,101,9,0.161
1979,102,9,0.066
1979,111,9,0.23
1979,112,9,0.212
1979,113,9,0.256
1979,114,9,0.139
1979,115,9,0.257
1979,116,9,0.181
1979,117,9,0.209
1979,118,9,0.241
1979,119,9,0.205
1979,120,9,0.213
1979,121,9,0.227
1979,131,9,0.223
1979,132,9,0.11
1979,133,9,0.226
1979,134,9,0.141
1979,135,9,0.469
1979,136,9,0.268
1979,137,9,0.285
1979,138,9,0.248
1979,139,9,0.459
1979,140,9,0.158
1979,141,9,0.267
1979,142,9,0.225
1979,151,9,0.414
1979,152,9,0.397
1979,153,9,0.202
1979,154,9,0.497
1979,155,9,0.249
1979,156,9,0.328
1979,157,9,0.13
1979,158,9,0.26
1979,159,9,0.278
1979,160,9,0.5
1979,161,9,0.495
1979,172,9,0.289
1979,173,9,0.133
1979,176,9,0.193
1979,177,9,0.212
1979,178,9,0.262
1979,180,9,0.232
1979,181,9,0.092
1979,182,9,0.106
1979,191,9,0.181
1979,192,9,0.227
1979,193,9,0.348
1979,194,9,0.338
1979,195,9,0.358
1979,196,9,0.193
1979,197,9,0.234
1979,198,9,0.205
1979,199,9,0.176
1979,200,9,0.197
1979,211,9,0.043
1979,213,9,0.256
1979,214,9,0.055
1979,215,9,0.066
1979,216,9,0.121
1979,217,9,0.217
1979,218,9,0.078
1979,219,9,0.213
1979,220,9,0.028
1979,221,9,0.352
1979,222,9,0.042
1979,223,9,0.202
1979,224,9,0.15
1979,225,9,0.229
1979,226,9,0.081
1979,227,9,0.233
1979,228,9,0.097
1979,230,9,0.229
1979,231,9,0.16
1979,241,9,0.222
1979,242,9,0.266
1979,243,9,0.113
1979,244,9,0.265
1979,245,9,0.269
1979,246,9,0.342
