year,municipality,party,support
1975,4062,1,0.01
1975,4063,1,0.004
1975,4064,1,0
1975,4065,1,0.007
1975,4066,1,0
1975,4067,1,0.005
1975,4068,1,0.012
1975,4071,1,0.001
1975,4072,1,0.001
1975,4073,1,0
1975,4074,1,0
1975,4075,1,0.011
1975,4076,1,0.009
1975,4077,1,0.003
1975,4078,1,0.013
1975,4079,1,0.034
1975,4080,1,0.001
1975,4081,1,0.01
1975,4082,1,0.005
1975,4083,1,0
1975,4084,1,0
1975,4091,1,0.001
1975,4092,1,0.006
1975,4093,1,0
1975,4094,1,0.001
1975,4095,1,0.003
1975,4096,1,0
1975,4097,1,0.001
1975,4099,1,0
1975,4100,1,0.003
1975,4104,1,0.014
1975,4105,1,0
1975,4106,1,0.001
1975,4107,1,0.014
1975,4110,1,0.002
1975,4111,1,0.003
1975,4112,1,0.002
1975,4113,1,0.012
1975,4114,1,0.005
1975,4117,1,0.001
1975,4120,1,0.002
1975,4121,1,0.011
1975,4122,1,0.001
1975,4123,1,0.004
1975,4124,1,0.004
1975,4125,1,0.003
1975,4131,1,0.003
1975,4132,1,0.002
1975,4133,1,0
1975,4134,1,0
1975,4135,1,0.001
1975,4136,1,0.001
1975,4137,1,0.021
1975,4138,1,0.001
1975,4139,1,0.001
1975,4140,1,0.001
1975,4141,1,0.003
1975,4142,1,0
1975,4143,1,0
1975,4144,1,0.003
1975,4145,1,0.001
1975,4146,1,0.005
1975,4147,1,0.003
1975,4161,1,0
1975,4163,1,0.002
1975,4164,1,0.007
1975,4165,1,0
1975,4166,1,0.009
1975,4167,1,0.005
1975,4169,1,0.002
1975,4170,1,0.003
1975,4172,1,0
1975,4173,1,0.016
1975,4175,1,0
1975,4176,1,0.001
1975,4177,1,0.02
1975,4179,1,0
1975,4181,1,0.001
1975,4182,1,0.005
1975,4183,1,0.002
1975,4184,1,0.002
1975,4191,1,0
1975,4192,1,0
1975,4193,1,0.013
1975,4194,1,0.003
1975,4195,1,0.006
1975,4196,1,0.008
1975,4197,1,0.003
1975,4198,1,0.005
1975,4199,1,0.001
1975,4200,1,0.004
1975,4201,1,0.004
1975,4202,1,0.003
1975,4203,1,0.001
1975,4204,1,0.003
1975,4205,1,0.002
1975,4206,1,0.003
1975,4207,1,0.001
1975,4208,1,0.006
1975,4209,1,0.003
1975,4210,1,0.003
1975,4221,1,0
1975,4222,1,0.004
1975,4223,1,0.003
1975,4224,1,0.005
1975,4226,1,0.001
1975,4227,1,0.003
1975,4228,1,0.005
1975,4229,1,0
1975,4230,1,0.003
1975,4231,1,0
1975,4232,1,0.022
1975,4233,1,0
1975,4234,1,0.01
1975,4235,1,0.017
1975,4236,1,0.006
1975,4237,1,0.006
1975,4238,1,0.012
1975,4239,1,0.008
1975,4240,1,0.007
1975,4251,1,0.005
1975,4252,1,0.014
1975,4253,1,0.013
1975,4254,1,0.011
1975,4255,1,0.01
1975,4256,1,0.003
1975,4257,1,0.02
1975,4258,1,0.016
1975,4259,1,0.001
1975,4260,1,0.008
1975,4261,1,0.002
1975,4262,1,0.015
1975,4263,1,0.005
1975,4264,1,0.015
1975,4271,1,0.008
1975,4272,1,0
1975,4273,1,0.012
1975,4274,1,0.003
1975,4275,1,0.005
1975,4276,1,0.009
1975,4277,1,0.001
1975,4279,1,0.005
1975,4280,1,0.008
1975,4281,1,0.004
1975,4282,1,0.005
1975,4283,1,0.007
1975,4284,1,0
1975,4285,1,0.013
1975,4286,1,0.003
1975,4287,1,0.009
1975,4288,1,0
1975,4289,1,0.011
1975,4301,1,0
1975,4302,1,0.002
1975,4303,1,0.002
1975,4304,1,0.008
1975,4305,1,0.002
1975,4306,1,0
1975,4307,1,0.003
1975,4308,1,0.005
1975,4309,1,0.001
1975,4310,1,0
1975,4311,1,0.001
1975,4312,1,0.004
1975,4313,1,0.004
1975,4314,1,0
1975,4315,1,0.002
1975,4316,1,0
1975,4317,1,0
1975,4318,1,0.009
1975,4319,1,0.004
1975,4320,1,0
1975,4322,1,0
1975,4323,1,0.004
1975,4401,1,0
1975,4406,1,0
1975,4411,1,0
1975,4416,1,0
1975,4421,1,0
1975,4426,1,0
1975,4431,1,0
1975,4436,1,0
1975,4441,1,0
1975,4446,1,0
1975,4451,1,0
1975,4461,1,0
1975,4471,1,0
1975,4476,1,0
1975,4486,1,0
1975,4495,1,0
1975,4501,1,0
1975,4506,1,0
1975,4511,1,0
1975,4536,1,0
1975,4545,1,0
1975,4546,1,0
1975,4551,1,0
1975,4561,1,0
1975,4566,1,0
1975,4571,1,0
1975,4590,1,0
1975,4591,1,0
1975,4601,1,0
1975,4606,1,0
1975,4611,1,0
1975,4616,1,0
1975,4621,1,0
1975,4641,1,0
1975,4643,1,0
1975,4646,1,0
1975,4651,1,0
1975,4656,1,0
1975,4666,1,0
1975,4671,1,0
1975,4681,1,0
1975,4683,1,0
1975,4691,1,0
1975,4696,1,0
1975,4701,1,0
1975,4711,1,0
1975,4716,1,0
1975,4721,1,0
1975,4723,1,0
1975,4724,1,0
1975,4726,1,0
1975,4741,1,0
1975,4746,1,0
1975,4751,1,0
1975,4756,1,0
1975,4761,1,0
1975,4776,1,0
1975,4781,1,0
1975,4786,1,0
1975,4791,1,0
1975,4801,1,0
1975,4806,1,0
1975,4811,1,0
1975,4816,1,0
1975,4821,1,0
1975,4826,1,0
1975,4831,1,0
1975,4841,1,0
1975,4846,1,0
1975,4851,1,0
1975,4864,1,0
1975,4871,1,0
1975,4881,1,0
1975,4891,1,0
1975,4901,1,0
1975,4911,1,0
1975,4921,1,0
1975,4941,1,0
1975,4946,1,0
1975,4951,1,0
1975,5001,1,0.15
1975,5002,1,0.121
1975,5003,1,0.054
1975,5009,1,0.021
1975,5010,1,0.123
1975,5017,1,0.072
1975,5048,1,0.091
1975,5049,1,0.12
1975,5050,1,0.08
1975,5061,1,0.057
1975,5063,1,0.027
1975,5064,1,0.079
1975,5071,1,0.04
1975,5072,1,0.048
1975,5073,1,0.061
1975,5076,1,0.054
1975,5077,1,0.046
1975,5078,1,0.06
1975,5079,1,0.058
1975,5091,1,0.127
1975,5095,1,0.029
1975,5096,1,0.079
1975,5097,1,0.23
1975,5102,1,0
1975,5105,1,0
1975,5108,1,0.115
1975,5112,1,0.046
1975,5113,1,0.118
1975,5115,1,0.163
1975,5117,1,0.111
1975,5118,1,0.13
1975,5120,1,0.091
1975,5121,1,0.077
1975,5125,1,0.091
1975,5129,1,0
1975,5131,1,0.146
1975,5135,1,0.085
1975,5136,1,0.076
1975,5138,1,0.085
1975,5141,1,0.094
1975,5143,1,0.115
1975,5144,1,0.1
1975,5146,1,0.152
1975,5148,1,0.11
1975,5149,1,0.132
1975,5151,1,0.071
1975,5154,1,0.075
1975,5160,1,0.097
1975,5161,1,0.061
1975,5162,1,0.078
1975,5167,1,0.083
1975,5171,1,0.143
1975,5176,1,0.086
1975,5178,1,0.063
1975,5180,1,0.081
1975,5181,1,0.037
1975,5186,1,0.122
1975,5187,1,0.06
1975,5189,1,0.126
1975,5192,1,0.135
1975,5193,1,0.11
1975,5194,1,0.074
1975,5195,1,0.111
1975,5196,1,0.113
1975,5197,1,0.081
1975,5198,1,0.108
1975,5199,1,0.074
1975,5200,1,0.003
1975,5202,1,0.126
1975,5203,1,0.127
1975,5205,1,0.085
1975,5206,1,0.062
1975,5207,1,0.049
1975,5208,1,0.207
1975,5210,1,0.138
1975,5212,1,0.17
1975,5213,1,0.073
1975,5214,1,0.071
1975,5216,1,0.056
1975,5219,1,0.182
1975,5221,1,0.153
1975,5222,1,0.096
1975,5225,1,0.097
1975,5226,1,0.109
1975,5227,1,0.073
1975,5230,1,0.088
1975,5231,1,0.14
1975,5233,1,0.079
1975,5236,1,0.054
1975,5237,1,0.065
1975,5238,1,0.049
1975,5242,1,0.256
1975,5249,1,0.088
1975,5250,1,0.13
1975,5251,1,0.16
1975,5254,1,0.079
1975,5257,1,0.091
1975,5260,1,0.14
1975,5263,1,0.104
1975,5266,1,0.184
1975,5268,1,0.086
1975,5269,1,0.049
1975,5281,1,0.175
1975,5287,1,0.044
1975,5304,1,0.022
1975,5307,1,0
1975,5309,1,0
1975,5310,1,0.04
1975,5315,1,0
1975,5317,1,0.059
1975,5323,1,0.022
1975,5324,1,0.111
1975,5396,1,0.14
1975,5397,1,0.087
1975,5398,1,0.053
1975,5401,1,0.077
1975,5402,1,0.088
1975,5403,1,0.04
1975,5404,1,0.036
1975,5405,1,0.073
1975,5406,1,0.073
1975,5407,1,0.049
1975,5408,1,0.059
1975,5409,1,0.059
1975,5410,1,0.033
1975,5411,1,0.068
1975,5412,1,0.022
1975,5413,1,0.115
1975,5414,1,0.095
1975,5415,1,0.034
1975,5421,1,0.049
1975,5422,1,0.053
1975,5423,1,0.074
1975,5424,1,0.08
1975,5425,1,0.058
1975,5426,1,0.064
1975,5427,1,0.104
1975,5428,1,0.078
1975,5429,1,0.091
1975,5430,1,0.039
1975,5431,1,0.047
1975,5432,1,0.046
1975,5434,1,0.1
1975,5435,1,0.062
1975,5436,1,0.006
1975,5437,1,0.156
1975,5451,1,0.058
1975,5456,1,0.038
1975,5458,1,0.048
1975,5464,1,0.037
1975,5471,1,0.021
1975,5472,1,0.009
1975,5473,1,0.054
1975,5474,1,0.031
1975,5475,1,0.009
1975,5476,1,0.069
1975,5477,1,0.097
1975,5478,1,0.06
1975,5479,1,0.004
1975,5480,1,0.079
1975,5481,1,0
1975,5482,1,0.058
1975,5483,1,0.06
1975,5484,1,0.092
1975,5485,1,0.089
1975,5486,1,0.048
1975,5487,1,0.073
1975,5488,1,0.063
1975,5489,1,0.043
1975,5490,1,0.094
1975,5491,1,0.062
1975,5492,1,0.072
1975,5493,1,0.017
1975,5494,1,0.027
1975,5495,1,0.082
1975,5496,1,0.121
1975,5497,1,0.061
1975,5498,1,0.054
1975,5499,1,0.074
1975,5500,1,0.043
1975,5501,1,0.056
1975,5503,1,0.114
1975,5511,1,0.02
1975,5512,1,0.069
1975,5513,1,0.017
1975,5514,1,0.048
1975,5515,1,0.059
1975,5516,1,0.062
1975,5518,1,0.058
1975,5520,1,0.065
1975,5521,1,0.07
1975,5522,1,0.071
1975,5523,1,0.075
1975,5527,1,0.059
1975,5529,1,0.014
1975,5530,1,0.021
1975,5531,1,0.007
1975,5533,1,0.036
1975,5534,1,0.037
1975,5535,1,0.012
1975,5537,1,0.041
1975,5539,1,0.029
1975,5540,1,0.035
1975,5541,1,0.036
1975,5551,1,0.022
1975,5552,1,0.086
1975,5553,1,0.047
1975,5554,1,0.074
1975,5555,1,0.061
1975,5556,1,0.022
1975,5557,1,0.011
1975,5559,1,0.04
1975,5560,1,0
1975,5561,1,0.064
1975,5562,1,0.004
1975,5563,1,0.003
1975,5564,1,0
1975,5565,1,0.14
1975,5566,1,0.012
1975,5568,1,0.133
1975,5571,1,0.036
1975,5581,1,0.107
1975,5582,1,0.098
1975,5583,1,0.135
1975,5584,1,0.099
1975,5585,1,0.091
1975,5586,1,0.163
1975,5587,1,0.072
1975,5588,1,0.092
1975,5589,1,0.126
1975,5590,1,0.063
1975,5591,1,0.145
1975,5592,1,0.077
1975,5601,1,0.066
1975,5604,1,0.052
1975,5606,1,0.069
1975,5607,1,0.074
1975,5609,1,0.039
1975,5610,1,0.067
1975,5611,1,0.069
1975,5613,1,0.05
1975,5621,1,0.02
1975,5622,1,0.07
1975,5623,1,0.017
1975,5624,1,0.164
1975,5625,1,0.096
1975,5627,1,0.123
1975,5628,1,0.095
1975,5629,1,0.045
1975,5631,1,0.009
1975,5632,1,0.096
1975,5633,1,0.064
1975,5634,1,0.087
1975,5635,1,0.124
1975,5636,1,0.096
1975,5637,1,0.075
1975,5638,1,0.101
1975,5639,1,0.062
1975,5640,1,0.05
1975,5642,1,0.093
1975,5643,1,0.111
1975,5644,1,0.074
1975,5645,1,0.087
1975,5646,1,0.112
1975,5648,1,0.067
1975,5649,1,0.026
1975,5650,1,0.024
1975,5651,1,0.118
1975,5652,1,0.048
1975,5653,1,0.023
1975,5654,1,0.114
1975,5655,1,0.082
1975,5661,1,0.039
1975,5663,1,0.037
1975,5665,1,0.034
1975,5669,1,0.034
1975,5671,1,0.032
1975,5673,1,0.064
1975,5674,1,0.063
1975,5675,1,0.072
1975,5678,1,0.069
1975,5680,1,0.078
1975,5683,1,0.02
1975,5684,1,0
1975,5688,1,0.068
1975,5690,1,0.007
1975,5692,1,0.06
1975,5693,1,0.05
1975,5701,1,0.101
1975,5702,1,0.085
1975,5703,1,0.077
1975,5704,1,0.123
1975,5705,1,0.159
1975,5706,1,0.148
1975,5707,1,0.066
1975,5708,1,0.107
1975,5709,1,0.097
1975,5710,1,0.166
1975,5711,1,0.04
1975,5712,1,0.125
1975,5713,1,0.098
1975,5714,1,0.072
1975,5715,1,0.08
1975,5716,1,0.143
1975,5717,1,0.088
1975,5718,1,0.082
1975,5719,1,0.087
1975,5720,1,0.098
1975,5721,1,0.136
1975,5722,1,0.019
1975,5723,1,0.034
1975,5724,1,0.285
1975,5725,1,0.167
1975,5726,1,0.067
1975,5727,1,0.294
1975,5728,1,0.122
1975,5729,1,0.095
1975,5730,1,0.114
1975,5731,1,0.059
1975,5732,1,0.132
1975,5741,1,0.021
1975,5742,1,0.071
1975,5743,1,0.049
1975,5744,1,0.091
1975,5745,1,0.067
1975,5746,1,0.044
1975,5747,1,0.155
1975,5748,1,0.037
1975,5749,1,0.049
1975,5750,1,0.009
1975,5752,1,0.104
1975,5754,1,0.056
1975,5755,1,0.07
1975,5756,1,0.088
1975,5757,1,0.052
1975,5758,1,0.047
1975,5759,1,0.045
1975,5760,1,0.065
1975,5761,1,0.137
1975,5762,1,0.102
1975,5763,1,0.043
1975,5764,1,0.101
1975,5765,1,0.071
1975,5766,1,0.07
1975,5785,1,0.017
1975,5788,1,0.051
1975,5790,1,0.052
1975,5792,1,0.073
1975,5798,1,0.084
1975,5799,1,0.123
1975,5803,1,0.059
1975,5804,1,0.101
1975,5805,1,0.067
1975,5806,1,0.083
1975,5812,1,0.01
1975,5813,1,0.032
1975,5816,1,0.034
1975,5817,1,0.031
1975,5819,1,0.094
1975,5821,1,0.024
1975,5822,1,0.059
1975,5827,1,0.024
1975,5828,1,0.029
1975,5830,1,0.056
1975,5831,1,0.04
1975,5841,1,0.025
1975,5842,1,0.036
1975,5843,1,0.033
1975,5851,1,0.104
1975,5852,1,0.07
1975,5853,1,0.071
1975,5854,1,0.055
1975,5855,1,0.006
1975,5856,1,0.012
1975,5857,1,0.092
1975,5858,1,0.064
1975,5859,1,0.065
1975,5860,1,0.092
1975,5861,1,0.073
1975,5862,1,0.014
1975,5863,1,0.033
1975,5871,1,0.082
1975,5872,1,0.15
1975,5873,1,0.068
1975,5881,1,0.047
1975,5882,1,0.047
1975,5883,1,0.025
1975,5884,1,0.065
1975,5885,1,0.048
1975,5886,1,0.087
1975,5888,1,0.053
1975,5889,1,0.05
1975,5890,1,0.103
1975,5891,1,0.04
1975,5902,1,0.002
1975,5903,1,0.06
1975,5904,1,0.008
1975,5905,1,0.018
1975,5907,1,0.063
1975,5908,1,0.138
1975,5909,1,0.017
1975,5910,1,0.039
1975,5911,1,0.007
1975,5912,1,0.006
1975,5913,1,0.039
1975,5914,1,0.026
1975,5919,1,0.015
1975,5921,1,0.025
1975,5922,1,0.057
1975,5923,1,0.021
1975,5924,1,0.01
1975,5925,1,0.076
1975,5926,1,0.042
1975,5928,1,0.037
1975,5929,1,0.019
1975,5930,1,0.026
1975,5931,1,0.172
1975,5932,1,0.048
1975,5933,1,0.103
1975,5934,1,0.003
1975,5935,1,0
1975,5937,1,0.003
1975,5938,1,0.127
1975,5939,1,0.046
1975,6002,1,0
1975,6004,1,0
1975,6007,1,0
1975,6008,1,0
1975,6009,1,0
1975,6010,1,0
1975,6011,1,0
1975,6021,1,0
1975,6022,1,0
1975,6023,1,0
1975,6024,1,0
1975,6025,1,0
1975,6031,1,0
1975,6032,1,0
1975,6033,1,0
1975,6034,1,0
1975,6035,1,0
1975,6036,1,0
1975,6052,1,0
1975,6054,1,0
1975,6056,1,0
1975,6057,1,0
1975,6058,1,0
1975,6061,1,0
1975,6076,1,0
1975,6077,1,0
1975,6082,1,0
1975,6083,1,0
1975,6084,1,0
1975,6087,1,0
1975,6089,1,0
1975,6090,1,0
1975,6101,1,0
1975,6102,1,0
1975,6104,1,0
1975,6109,1,0
1975,6110,1,0
1975,6111,1,0
1975,6112,1,0
1975,6113,1,0
1975,6116,1,0
1975,6117,1,0
1975,6118,1,0
1975,6119,1,0
1975,6131,1,0
1975,6132,1,0
1975,6133,1,0
1975,6134,1,0
1975,6135,1,0
1975,6136,1,0
1975,6137,1,0
1975,6139,1,0
1975,6140,1,0
1975,6141,1,0
1975,6142,1,0
1975,6151,1,0
1975,6152,1,0
1975,6153,1,0
1975,6154,1,0
1975,6155,1,0
1975,6156,1,0
1975,6157,1,0
1975,6158,1,0
1975,6159,1,0
1975,6172,1,0
1975,6173,1,0
1975,6177,1,0
1975,6181,1,0
1975,6191,1,0
1975,6192,1,0
1975,6193,1,0
1975,6194,1,0
1975,6195,1,0
1975,6197,1,0
1975,6198,1,0
1975,6199,1,0
1975,6201,1,0
1975,6202,1,0
1975,6203,1,0
1975,6204,1,0
1975,6205,1,0
1975,6211,1,0
1975,6212,1,0
1975,6213,1,0
1975,6214,1,0
1975,6215,1,0
1975,6217,1,0
1975,6218,1,0
1975,6219,1,0
1975,6220,1,0
1975,6232,1,0
1975,6235,1,0
1975,6238,1,0
1975,6239,1,0
1975,6240,1,0
1975,6241,1,0
1975,6246,1,0
1975,6248,1,0
1975,6249,1,0
1975,6250,1,0
1975,6252,1,0
1975,6253,1,0
1975,6261,1,0
1975,6263,1,0
1975,6265,1,0
1975,6266,1,0
1975,6267,1,0
1975,6281,1,0
1975,6282,1,0
1975,6283,1,0
1975,6285,1,0
1975,6286,1,0
1975,6287,1,0
1975,6288,1,0
1975,6289,1,0
1975,6290,1,0
1975,6291,1,0
1975,6292,1,0
1975,6293,1,0
1975,6294,1,0
1975,6295,1,0
1975,6296,1,0
1975,6297,1,0
1975,6298,1,0
1975,6299,1,0
1975,6300,1,0
1975,6402,1,0.025
1975,6404,1,0.064
1975,6407,1,0.035
1975,6408,1,0.043
1975,6409,1,0
1975,6410,1,0.054
1975,6411,1,0.032
1975,6412,1,0.045
1975,6413,1,0.059
1975,6414,1,0.041
1975,6415,1,0.031
1975,6416,1,0.05
1975,6421,1,0.172
1975,6422,1,0.131
1975,6423,1,0.072
1975,6431,1,0.07
1975,6432,1,0.022
1975,6433,1,0.003
1975,6434,1,0.039
1975,6435,1,0.124
1975,6436,1,0.18
1975,6437,1,0.05
1975,6451,1,0.048
1975,6452,1,0.03
1975,6453,1,0.003
1975,6454,1,0.036
1975,6455,1,0.082
1975,6456,1,0.03
1975,6458,1,0.074
1975,6459,1,0.035
1975,6461,1,0.067
1975,6485,1,0.043
1975,6487,1,0.062
1975,6504,1,0.038
1975,6511,1,0.04
1975,6512,1,0.062
1975,6601,1,0.096
1975,6602,1,0.031
1975,6603,1,0.129
1975,6604,1,0.067
1975,6605,1,0.07
1975,6606,1,0.074
1975,6607,1,0.118
1975,6608,1,0.278
1975,6609,1,0.047
1975,6610,1,0.113
1975,6611,1,0.142
1975,6612,1,0.06
1975,6613,1,0.126
1975,6614,1,0.058
1975,6615,1,0.084
1975,6616,1,0.046
1975,6617,1,0.034
1975,6618,1,0.067
1975,6619,1,0.09
1975,6620,1,0.089
1975,6621,1,0.226
1975,6622,1,0.1
1975,6623,1,0.104
1975,6624,1,0.046
1975,6625,1,0.119
1975,6626,1,0.03
1975,6627,1,0.016
1975,6628,1,0.171
1975,6629,1,0.081
1975,6630,1,0.205
1975,6631,1,0.209
1975,6632,1,0.142
1975,6633,1,0.092
1975,6634,1,0.071
1975,6635,1,0.082
1975,6636,1,0.099
1975,6637,1,0.083
1975,6638,1,0.105
1975,6639,1,0.024
1975,6640,1,0.125
1975,6641,1,0.086
1975,6642,1,0.077
1975,6643,1,0.224
1975,6644,1,0.117
1975,6645,1,0.047
1975,6702,1,0.032
1975,6703,1,0.027
1975,6704,1,0.046
1975,6705,1,0
1975,6706,1,0.007
1975,6708,1,0.007
1975,6709,1,0.031
1975,6710,1,0.062
1975,6711,1,0.04
1975,6712,1,0.036
1975,6713,1,0
1975,6715,1,0.005
1975,6716,1,0.024
1975,6718,1,0.001
1975,6719,1,0.002
1975,6720,1,0.012
1975,6721,1,0.039
1975,6722,1,0.001
1975,6724,1,0.007
1975,6728,1,0
1975,6729,1,0.033
1975,6730,1,0.021
1975,6741,1,0
1975,6742,1,0.013
1975,6743,1,0.003
1975,6744,1,0
1975,6745,1,0
1975,6748,1,0.014
1975,6750,1,0.015
1975,6751,1,0.015
1975,6753,1,0
1975,6754,1,0.018
1975,6757,1,0.014
1975,6758,1,0.011
1975,6759,1,0
1975,6771,1,0.008
1975,6773,1,0
1975,6774,1,0.007
1975,6775,1,0.01
1975,6778,1,0
1975,6781,1,0.007
1975,6782,1,0.016
1975,6783,1,0
1975,6784,1,0.011
1975,6785,1,0.003
1975,6787,1,0
1975,6789,1,0
1975,6790,1,0.014
1975,6792,1,0
1975,6793,1,0
1975,6800,1,0.012
1975,6803,1,0
1975,6806,1,0.017
1975,6807,1,0.003
1975,6808,1,0.01
1975,6809,1,0
1975,6810,1,0.003
1975,NA,1,0.632
1979,1,1,0.035
1979,2,1,0.035
1979,3,1,0.037
1979,4,1,0.02
1979,5,1,0.029
1979,6,1,0.015
1979,7,1,0.014
1979,8,1,0.042
1979,9,1,0.017
1979,10,1,0.019
1979,11,1,0.044
1979,12,1,0.024
1979,13,1,0.023
1979,14,1,0.018
1979,21,1,0.003
1979,22,1,0.039
1979,23,1,0.017
1979,24,1,0.019
1979,25,1,0.031
1979,26,1,0.014
1979,27,1,0.021
1979,28,1,0.023
1979,29,1,0.003
1979,30,1,0.013
1979,31,1,0.009
1979,32,1,0
1979,33,1,0.013
1979,34,1,0.042
1979,35,1,0.013
1979,36,1,0.021
1979,37,1,0.03
1979,38,1,0.02
1979,39,1,0.01
1979,40,1,0.02
1979,41,1,0.032
1979,42,1,0.014
1979,43,1,0.01
1979,44,1,0.023
1979,51,1,0.025
1979,52,1,0.021
1979,53,1,0.026
1979,54,1,0.034
1979,55,1,0.022
1979,56,1,0.033
1979,57,1,0.027
1979,58,1,0.022
1979,59,1,0.023
1979,60,1,0.029
1979,61,1,0.021
1979,62,1,0.036
1979,63,1,0.027
1979,64,1,0.025
1979,65,1,0.01
1979,66,1,0.046
1979,67,1,0.018
1979,68,1,0.032
1979,69,1,0.025
1979,70,1,0.014
1979,71,1,0.015
1979,72,1,0.013
1979,81,1,0.009
1979,82,1,0.015
1979,83,1,0.015
1979,84,1,0.018
1979,85,1,0.042
1979,86,1,0.04
1979,87,1,0.002
1979,88,1,0.018
1979,89,1,0.033
1979,90,1,0.039
1979,91,1,0.009
1979,92,1,0.031
1979,93,1,0.04
1979,94,1,0.027
1979,95,1,0.026
1979,96,1,0.049
1979,97,1,0.045
1979,98,1,0.029
1979,99,1,0.02
1979,100,1,0.021
1979,101,1,0.018
1979,102,1,0.014
1979,111,1,0.012
1979,112,1,0.012
1979,113,1,0.024
1979,114,1,0.024
1979,115,1,0.027
1979,116,1,0.016
1979,117,1,0.022
1979,118,1,0.012
1979,119,1,0.016
1979,120,1,0.013
1979,121,1,0.025
1979,131,1,0.029
1979,132,1,0.025
1979,133,1,0.03
1979,134,1,0.009
1979,135,1,0.018
1979,136,1,0.033
1979,137,1,0.021
1979,138,1,0.028
1979,139,1,0.021
1979,140,1,0.013
1979,141,1,0.035
1979,142,1,0.027
1979,151,1,0.022
1979,152,1,0.013
1979,153,1,0.026
1979,154,1,0.015
1979,155,1,0.019
1979,156,1,0.015
1979,157,1,0.031
1979,158,1,0.02
1979,159,1,0.014
1979,160,1,0.012
1979,161,1,0.018
1979,172,1,0.019
1979,173,1,0.043
1979,176,1,0.015
1979,177,1,0.021
1979,178,1,0.021
1979,180,1,0.006
1979,181,1,0.03
1979,182,1,0.003
1979,191,1,0.036
1979,192,1,0.022
1979,193,1,0.033
1979,194,1,0.022
1979,195,1,0.03
1979,196,1,0.03
1979,197,1,0.037
1979,198,1,0.025
1979,199,1,0.036
1979,200,1,0.025
1979,211,1,0
1979,213,1,0.024
1979,214,1,0.023
1979,215,1,0.016
1979,216,1,0.018
1979,217,1,0.011
1979,218,1,0.004
1979,219,1,0.01
1979,220,1,0.002
1979,221,1,0.011
1979,222,1,0.011
1979,223,1,0.009
1979,224,1,0.027
1979,225,1,0.018
1979,226,1,0.039
1979,227,1,0.024
1979,228,1,0.016
1979,230,1,0.029
1979,231,1,0.017
1979,241,1,0.009
1979,242,1,0.031
1979,243,1,0.031
1979,244,1,0.039
1979,245,1,0.027
1979,246,1,0.02
1979,247,1,0.045
1979,248,1,0.011
1979,249,1,0.015
1979,250,1,0.032
1979,251,1,0.036
1979,261,1,0.053
1979,296,1,0.031
1979,297,1,0.027
1979,298,1,0.01
1979,301,1,0.016
1979,302,1,0.008
1979,303,1,0.019
1979,304,1,0.007
1979,305,1,0.016
1979,306,1,0.023
1979,307,1,0.025
1979,309,1,0.02
1979,310,1,0.013
1979,311,1,0.019
1979,312,1,0.015
1979,321,1,0.017
1979,322,1,0.01
1979,323,1,0.038
1979,324,1,0.003
1979,325,1,0.009
1979,326,1,0.013
1979,329,1,0.021
1979,331,1,0.019
1979,332,1,0.013
1979,333,1,0.016
1979,334,1,0.004
1979,335,1,0
1979,336,1,0.031
1979,337,1,0.017
1979,338,1,0.021
1979,339,1,0.006
1979,340,1,0.013
1979,341,1,0.006
1979,342,1,0.013
1979,344,1,0.01
1979,345,1,0.008
1979,351,1,0.054
1979,352,1,0.033
1979,353,1,0.04
1979,354,1,0.055
1979,355,1,0.032
1979,356,1,0.037
1979,357,1,0.009
1979,358,1,0.028
1979,359,1,0.021
1979,360,1,0.038
1979,361,1,0.04
1979,362,1,0
1979,363,1,0
1979,371,1,0.045
1979,372,1,0.036
1979,381,1,0.033
1979,382,1,0.005
1979,383,1,0.031
1979,385,1,0.018
1979,386,1,0.026
1979,387,1,0.035
1979,388,1,0.001
1979,389,1,0
1979,390,1,0.027
1979,391,1,0.042
1979,392,1,0.025
1979,393,1,0.012
1979,394,1,0.01
1979,401,1,0.031
1979,402,1,0.004
1979,403,1,0.044
1979,404,1,0.028
1979,405,1,0.009
1979,406,1,0.028
1979,407,1,0.017
1979,408,1,0
1979,409,1,0.026
1979,410,1,0.005
1979,411,1,0.01
1979,412,1,0.022
1979,413,1,0.009
1979,414,1,0.022
1979,415,1,0.022
1979,416,1,0.044
1979,418,1,0.011
1979,420,1,0.018
1979,421,1,0.006
1979,422,1,0
1979,423,1,0.004
1979,424,1,0.009
1979,431,1,0.006
1979,432,1,0.006
1979,433,1,0
1979,434,1,0.004
1979,435,1,0
1979,437,1,0
1979,438,1,0.007
1979,441,1,0.012
1979,442,1,0
1979,443,1,0.005
1979,444,1,0.004
1979,445,1,0.005
1979,446,1,0.003
1979,448,1,0.002
1979,449,1,0.017
1979,450,1,0.004
1979,491,1,0.006
1979,492,1,0.012
1979,493,1,0
1979,494,1,0.033
1979,495,1,0.019
1979,496,1,0.036
1979,497,1,0.035
1979,498,1,0.007
1979,499,1,0.013
1979,500,1,0.008
1979,501,1,0.019
1979,502,1,0.039
1979,533,1,0.029
1979,535,1,0
1979,536,1,0.006
1979,538,1,0.011
1979,540,1,0.019
1979,541,1,0.029
1979,543,1,0.01
1979,544,1,0.045
1979,546,1,0.03
1979,551,1,0.029
1979,552,1,0.014
1979,553,1,0
1979,554,1,0.018
1979,556,1,0.018
1979,557,1,0.017
1979,561,1,0.006
1979,562,1,0.003
