year,municipality,party,support
1975,4289,6,0
1975,4301,6,0
1975,4302,6,0
1975,4303,6,0
1975,4304,6,0
1975,4305,6,0
1975,4306,6,0
1975,4307,6,0
1975,4308,6,0
1975,4309,6,0
1975,4310,6,0
1975,4311,6,0
1975,4312,6,0
1975,4313,6,0
1975,4314,6,0
1975,4315,6,0
1975,4316,6,0
1975,4317,6,0
1975,4318,6,0
1975,4319,6,0
1975,4320,6,0
1975,4322,6,0
1975,4323,6,0
1975,4401,6,0
1975,4406,6,0
1975,4411,6,0
1975,4416,6,0
1975,4421,6,0
1975,4426,6,0
1975,4431,6,0
1975,4436,6,0
1975,4441,6,0
1975,4446,6,0
1975,4451,6,0
1975,4461,6,0
1975,4471,6,0
1975,4476,6,0
1975,4486,6,0
1975,4495,6,0
1975,4501,6,0
1975,4506,6,0
1975,4511,6,0
1975,4536,6,0
1975,4545,6,0
1975,4546,6,0
1975,4551,6,0
1975,4561,6,0
1975,4566,6,0
1975,4571,6,0
1975,4590,6,0
1975,4591,6,0
1975,4601,6,0
1975,4606,6,0
1975,4611,6,0
1975,4616,6,0
1975,4621,6,0
1975,4641,6,0
1975,4643,6,0
1975,4646,6,0
1975,4651,6,0
1975,4656,6,0
1975,4666,6,0
1975,4671,6,0
1975,4681,6,0
1975,4683,6,0
1975,4691,6,0
1975,4696,6,0
1975,4701,6,0
1975,4711,6,0
1975,4716,6,0
1975,4721,6,0
1975,4723,6,0
1975,4724,6,0
1975,4726,6,0
1975,4741,6,0
1975,4746,6,0
1975,4751,6,0
1975,4756,6,0
1975,4761,6,0
1975,4776,6,0
1975,4781,6,0
1975,4786,6,0
1975,4791,6,0
1975,4801,6,0
1975,4806,6,0
1975,4811,6,0
1975,4816,6,0
1975,4821,6,0
1975,4826,6,0
1975,4831,6,0
1975,4841,6,0
1975,4846,6,0
1975,4851,6,0
1975,4864,6,0
1975,4871,6,0
1975,4881,6,0
1975,4891,6,0
1975,4901,6,0
1975,4911,6,0
1975,4921,6,0
1975,4941,6,0
1975,4946,6,0
1975,4951,6,0
1975,5001,6,0
1975,5002,6,0
1975,5003,6,0
1975,5009,6,0
1975,5010,6,0
1975,5017,6,0
1975,5048,6,0
1975,5049,6,0
1975,5050,6,0
1975,5061,6,0
1975,5063,6,0
1975,5064,6,0
1975,5071,6,0
1975,5072,6,0
1975,5073,6,0
1975,5076,6,0
1975,5077,6,0
1975,5078,6,0
1975,5079,6,0
1975,5091,6,0
1975,5095,6,0
1975,5096,6,0
1975,5097,6,0
1975,5102,6,0
1975,5105,6,0
1975,5108,6,0
1975,5112,6,0
1975,5113,6,0
1975,5115,6,0
1975,5117,6,0
1975,5118,6,0
1975,5120,6,0
1975,5121,6,0
1975,5125,6,0
1975,5129,6,0
1975,5131,6,0
1975,5135,6,0
1975,5136,6,0
1975,5138,6,0
1975,5141,6,0
1975,5143,6,0
1975,5144,6,0
1975,5146,6,0
1975,5148,6,0
1975,5149,6,0
1975,5151,6,0
1975,5154,6,0
1975,5160,6,0
1975,5161,6,0
1975,5162,6,0
1975,5167,6,0
1975,5171,6,0
1975,5176,6,0
1975,5178,6,0
1975,5180,6,0
1975,5181,6,0
1975,5186,6,0
1975,5187,6,0
1975,5189,6,0
1975,5192,6,0
1975,5193,6,0
1975,5194,6,0
1975,5195,6,0
1975,5196,6,0
1975,5197,6,0
1975,5198,6,0
1975,5199,6,0
1975,5200,6,0
1975,5202,6,0
1975,5203,6,0
1975,5205,6,0
1975,5206,6,0
1975,5207,6,0
1975,5208,6,0
1975,5210,6,0
1975,5212,6,0
1975,5213,6,0
1975,5214,6,0
1975,5216,6,0
1975,5219,6,0
1975,5221,6,0
1975,5222,6,0
1975,5225,6,0
1975,5226,6,0
1975,5227,6,0
1975,5230,6,0
1975,5231,6,0
1975,5233,6,0
1975,5236,6,0
1975,5237,6,0
1975,5238,6,0
1975,5242,6,0
1975,5249,6,0
1975,5250,6,0
1975,5251,6,0
1975,5254,6,0
1975,5257,6,0
1975,5260,6,0
1975,5263,6,0
1975,5266,6,0
1975,5268,6,0
1975,5269,6,0
1975,5281,6,0
1975,5287,6,0
1975,5304,6,0
1975,5307,6,0
1975,5309,6,0
1975,5310,6,0
1975,5315,6,0
1975,5317,6,0
1975,5323,6,0
1975,5324,6,0
1975,5396,6,0
1975,5397,6,0
1975,5398,6,0
1975,5401,6,0
1975,5402,6,0
1975,5403,6,0
1975,5404,6,0
1975,5405,6,0
1975,5406,6,0
1975,5407,6,0
1975,5408,6,0
1975,5409,6,0
1975,5410,6,0
1975,5411,6,0
1975,5412,6,0
1975,5413,6,0
1975,5414,6,0
1975,5415,6,0
1975,5421,6,0
1975,5422,6,0
1975,5423,6,0
1975,5424,6,0
1975,5425,6,0
1975,5426,6,0
1975,5427,6,0
1975,5428,6,0
1975,5429,6,0
1975,5430,6,0
1975,5431,6,0
1975,5432,6,0
1975,5434,6,0
1975,5435,6,0
1975,5436,6,0
1975,5437,6,0
1975,5451,6,0
1975,5456,6,0
1975,5458,6,0
1975,5464,6,0
1975,5471,6,0
1975,5472,6,0
1975,5473,6,0
1975,5474,6,0
1975,5475,6,0
1975,5476,6,0
1975,5477,6,0
1975,5478,6,0
1975,5479,6,0
1975,5480,6,0
1975,5481,6,0
1975,5482,6,0
1975,5483,6,0
1975,5484,6,0
1975,5485,6,0
1975,5486,6,0
1975,5487,6,0
1975,5488,6,0
1975,5489,6,0
1975,5490,6,0
1975,5491,6,0
1975,5492,6,0
1975,5493,6,0
1975,5494,6,0
1975,5495,6,0
1975,5496,6,0
1975,5497,6,0
1975,5498,6,0
1975,5499,6,0
1975,5500,6,0
1975,5501,6,0
1975,5503,6,0
1975,5511,6,0
1975,5512,6,0
1975,5513,6,0
1975,5514,6,0
1975,5515,6,0
1975,5516,6,0
1975,5518,6,0
1975,5520,6,0
1975,5521,6,0
1975,5522,6,0
1975,5523,6,0
1975,5527,6,0
1975,5529,6,0
1975,5530,6,0
1975,5531,6,0
1975,5533,6,0
1975,5534,6,0
1975,5535,6,0
1975,5537,6,0
1975,5539,6,0
1975,5540,6,0
1975,5541,6,0
1975,5551,6,0
1975,5552,6,0
1975,5553,6,0
1975,5554,6,0
1975,5555,6,0
1975,5556,6,0
1975,5557,6,0
1975,5559,6,0
1975,5560,6,0
1975,5561,6,0
1975,5562,6,0
1975,5563,6,0
1975,5564,6,0
1975,5565,6,0
1975,5566,6,0
1975,5568,6,0
1975,5571,6,0
1975,5581,6,0
1975,5582,6,0
1975,5583,6,0
1975,5584,6,0
1975,5585,6,0
1975,5586,6,0
1975,5587,6,0
1975,5588,6,0
1975,5589,6,0
1975,5590,6,0
1975,5591,6,0
1975,5592,6,0
1975,5601,6,0
1975,5604,6,0
1975,5606,6,0
1975,5607,6,0
1975,5609,6,0
1975,5610,6,0
1975,5611,6,0
1975,5613,6,0
1975,5621,6,0
1975,5622,6,0
1975,5623,6,0
1975,5624,6,0
1975,5625,6,0
1975,5627,6,0
1975,5628,6,0
1975,5629,6,0
1975,5631,6,0
1975,5632,6,0
1975,5633,6,0
1975,5634,6,0
1975,5635,6,0
1975,5636,6,0
1975,5637,6,0
1975,5638,6,0
1975,5639,6,0
1975,5640,6,0
1975,5642,6,0
1975,5643,6,0
1975,5644,6,0
1975,5645,6,0
1975,5646,6,0
1975,5648,6,0
1975,5649,6,0
1975,5650,6,0
1975,5651,6,0
1975,5652,6,0
1975,5653,6,0
1975,5654,6,0
1975,5655,6,0
1975,5661,6,0
1975,5663,6,0
1975,5665,6,0
1975,5669,6,0
1975,5671,6,0
1975,5673,6,0
1975,5674,6,0
1975,5675,6,0
1975,5678,6,0
1975,5680,6,0
1975,5683,6,0
1975,5684,6,0
1975,5688,6,0
1975,5690,6,0
1975,5692,6,0
1975,5693,6,0
1975,5701,6,0
1975,5702,6,0
1975,5703,6,0
1975,5704,6,0
1975,5705,6,0
1975,5706,6,0
1975,5707,6,0
1975,5708,6,0
1975,5709,6,0
1975,5710,6,0
1975,5711,6,0
1975,5712,6,0
1975,5713,6,0
1975,5714,6,0
1975,5715,6,0
1975,5716,6,0
1975,5717,6,0
1975,5718,6,0
1975,5719,6,0
1975,5720,6,0
1975,5721,6,0
1975,5722,6,0
1975,5723,6,0
1975,5724,6,0
1975,5725,6,0
1975,5726,6,0
1975,5727,6,0
1975,5728,6,0
1975,5729,6,0
1975,5730,6,0
1975,5731,6,0
1975,5732,6,0
1975,5741,6,0
1975,5742,6,0
1975,5743,6,0
1975,5744,6,0
1975,5745,6,0
1975,5746,6,0
1975,5747,6,0
1975,5748,6,0
1975,5749,6,0
1975,5750,6,0
1975,5752,6,0
1975,5754,6,0
1975,5755,6,0
1975,5756,6,0
1975,5757,6,0
1975,5758,6,0
1975,5759,6,0
1975,5760,6,0
1975,5761,6,0
1975,5762,6,0
1975,5763,6,0
1975,5764,6,0
1975,5765,6,0
1975,5766,6,0
1975,5785,6,0
1975,5788,6,0
1975,5790,6,0
1975,5792,6,0
1975,5798,6,0
1975,5799,6,0
1975,5803,6,0
1975,5804,6,0
1975,5805,6,0
1975,5806,6,0
1975,5812,6,0
1975,5813,6,0
1975,5816,6,0
1975,5817,6,0
1975,5819,6,0
1975,5821,6,0
1975,5822,6,0
1975,5827,6,0
1975,5828,6,0
1975,5830,6,0
1975,5831,6,0
1975,5841,6,0
1975,5842,6,0
1975,5843,6,0
1975,5851,6,0
1975,5852,6,0
1975,5853,6,0
1975,5854,6,0
1975,5855,6,0
1975,5856,6,0
1975,5857,6,0
1975,5858,6,0
1975,5859,6,0
1975,5860,6,0
1975,5861,6,0
1975,5862,6,0
1975,5863,6,0
1975,5871,6,0
1975,5872,6,0
1975,5873,6,0
1975,5881,6,0
1975,5882,6,0
1975,5883,6,0
1975,5884,6,0
1975,5885,6,0
1975,5886,6,0
1975,5888,6,0
1975,5889,6,0
1975,5890,6,0
1975,5891,6,0
1975,5902,6,0
1975,5903,6,0
1975,5904,6,0
1975,5905,6,0
1975,5907,6,0
1975,5908,6,0
1975,5909,6,0
1975,5910,6,0
1975,5911,6,0
1975,5912,6,0
1975,5913,6,0
1975,5914,6,0
1975,5919,6,0
1975,5921,6,0
1975,5922,6,0
1975,5923,6,0
1975,5924,6,0
1975,5925,6,0
1975,5926,6,0
1975,5928,6,0
1975,5929,6,0
1975,5930,6,0
1975,5931,6,0
1975,5932,6,0
1975,5933,6,0
1975,5934,6,0
1975,5935,6,0
1975,5937,6,0
1975,5938,6,0
1975,5939,6,0
1975,6002,6,0
1975,6004,6,0
1975,6007,6,0
1975,6008,6,0
1975,6009,6,0
1975,6010,6,0
1975,6011,6,0
1975,6021,6,0
1975,6022,6,0
1975,6023,6,0
1975,6024,6,0
1975,6025,6,0
1975,6031,6,0
1975,6032,6,0
1975,6033,6,0
1975,6034,6,0
1975,6035,6,0
1975,6036,6,0
1975,6052,6,0
1975,6054,6,0
1975,6056,6,0
1975,6057,6,0
1975,6058,6,0
1975,6061,6,0
1975,6076,6,0
1975,6077,6,0
1975,6082,6,0
1975,6083,6,0
1975,6084,6,0
1975,6087,6,0
1975,6089,6,0
1975,6090,6,0
1975,6101,6,0
1975,6102,6,0
1975,6104,6,0
1975,6109,6,0
1975,6110,6,0
1975,6111,6,0
1975,6112,6,0
1975,6113,6,0
1975,6116,6,0
1975,6117,6,0
1975,6118,6,0
1975,6119,6,0
1975,6131,6,0
1975,6132,6,0
1975,6133,6,0
1975,6134,6,0
1975,6135,6,0
1975,6136,6,0
1975,6137,6,0
1975,6139,6,0
1975,6140,6,0
1975,6141,6,0
1975,6142,6,0
1975,6151,6,0
1975,6152,6,0
1975,6153,6,0
1975,6154,6,0
1975,6155,6,0
1975,6156,6,0
1975,6157,6,0
1975,6158,6,0
1975,6159,6,0
1975,6172,6,0
1975,6173,6,0
1975,6177,6,0
1975,6181,6,0
1975,6191,6,0
1975,6192,6,0
1975,6193,6,0
1975,6194,6,0
1975,6195,6,0
1975,6197,6,0
1975,6198,6,0
1975,6199,6,0
1975,6201,6,0
1975,6202,6,0
1975,6203,6,0
1975,6204,6,0
1975,6205,6,0
1975,6211,6,0
1975,6212,6,0
1975,6213,6,0
1975,6214,6,0
1975,6215,6,0
1975,6217,6,0
1975,6218,6,0
1975,6219,6,0
1975,6220,6,0
1975,6232,6,0
1975,6235,6,0
1975,6238,6,0
1975,6239,6,0
1975,6240,6,0
1975,6241,6,0
1975,6246,6,0
1975,6248,6,0
1975,6249,6,0
1975,6250,6,0
1975,6252,6,0
1975,6253,6,0
1975,6261,6,0
1975,6263,6,0
1975,6265,6,0
1975,6266,6,0
1975,6267,6,0
1975,6281,6,0
1975,6282,6,0
1975,6283,6,0
1975,6285,6,0
1975,6286,6,0
1975,6287,6,0
1975,6288,6,0
1975,6289,6,0
1975,6290,6,0
1975,6291,6,0
1975,6292,6,0
1975,6293,6,0
1975,6294,6,0
1975,6295,6,0
1975,6296,6,0
1975,6297,6,0
1975,6298,6,0
1975,6299,6,0
1975,6300,6,0
1975,6402,6,0
1975,6404,6,0
1975,6407,6,0
1975,6408,6,0
1975,6409,6,0
1975,6410,6,0
1975,6411,6,0
1975,6412,6,0
1975,6413,6,0
1975,6414,6,0
1975,6415,6,0
1975,6416,6,0
1975,6421,6,0
1975,6422,6,0
1975,6423,6,0
1975,6431,6,0
1975,6432,6,0
1975,6433,6,0
1975,6434,6,0
1975,6435,6,0
1975,6436,6,0
1975,6437,6,0
1975,6451,6,0
1975,6452,6,0
1975,6453,6,0
1975,6454,6,0
1975,6455,6,0
1975,6456,6,0
1975,6458,6,0
1975,6459,6,0
1975,6461,6,0
1975,6485,6,0
1975,6487,6,0
1975,6504,6,0
1975,6511,6,0
1975,6512,6,0
1975,6601,6,0
1975,6602,6,0
1975,6603,6,0
1975,6604,6,0
1975,6605,6,0
1975,6606,6,0
1975,6607,6,0
1975,6608,6,0
1975,6609,6,0
1975,6610,6,0
1975,6611,6,0
1975,6612,6,0
1975,6613,6,0
1975,6614,6,0
1975,6615,6,0
1975,6616,6,0
1975,6617,6,0
1975,6618,6,0
1975,6619,6,0
1975,6620,6,0
1975,6621,6,0
1975,6622,6,0
1975,6623,6,0
1975,6624,6,0
1975,6625,6,0
1975,6626,6,0
1975,6627,6,0
1975,6628,6,0
1975,6629,6,0
1975,6630,6,0
1975,6631,6,0
1975,6632,6,0
1975,6633,6,0
1975,6634,6,0
1975,6635,6,0
1975,6636,6,0
1975,6637,6,0
1975,6638,6,0
1975,6639,6,0
1975,6640,6,0
1975,6641,6,0
1975,6642,6,0
1975,6643,6,0
1975,6644,6,0
1975,6645,6,0
1975,6702,6,0
1975,6703,6,0
1975,6704,6,0
1975,6705,6,0
1975,6706,6,0
1975,6708,6,0
1975,6709,6,0
1975,6710,6,0
1975,6711,6,0
1975,6712,6,0
1975,6713,6,0
1975,6715,6,0
1975,6716,6,0
1975,6718,6,0
1975,6719,6,0
1975,6720,6,0
1975,6721,6,0
1975,6722,6,0
1975,6724,6,0
1975,6728,6,0
1975,6729,6,0
1975,6730,6,0
1975,6741,6,0
1975,6742,6,0
1975,6743,6,0
1975,6744,6,0
1975,6745,6,0
1975,6748,6,0
1975,6750,6,0
1975,6751,6,0
1975,6753,6,0
1975,6754,6,0
1975,6757,6,0
1975,6758,6,0
1975,6759,6,0
1975,6771,6,0
1975,6773,6,0
1975,6774,6,0
1975,6775,6,0
1975,6778,6,0
1975,6781,6,0
1975,6782,6,0
1975,6783,6,0
1975,6784,6,0
1975,6785,6,0
1975,6787,6,0
1975,6789,6,0
1975,6790,6,0
1975,6792,6,0
1975,6793,6,0
1975,6800,6,0
1975,6803,6,0
1975,6806,6,0
1975,6807,6,0
1975,6808,6,0
1975,6809,6,0
1975,6810,6,0
1975,NA,6,0
1979,1,6,0
1979,2,6,0
1979,3,6,0
1979,4,6,0
1979,5,6,0
1979,6,6,0
1979,7,6,0
1979,8,6,0
1979,9,6,0
1979,10,6,0
1979,11,6,0
1979,12,6,0
1979,13,6,0
1979,14,6,0
1979,21,6,0
1979,22,6,0
1979,23,6,0
1979,24,6,0
1979,25,6,0
1979,26,6,0
1979,27,6,0
1979,28,6,0
1979,29,6,0
1979,30,6,0
1979,31,6,0
1979,32,6,0
1979,33,6,0
1979,34,6,0
1979,35,6,0
1979,36,6,0
1979,37,6,0
1979,38,6,0
1979,39,6,0
1979,40,6,0
1979,41,6,0
1979,42,6,0
1979,43,6,0
1979,44,6,0
1979,51,6,0
1979,52,6,0
1979,53,6,0
1979,54,6,0
1979,55,6,0
1979,56,6,0
1979,57,6,0
1979,58,6,0
1979,59,6,0
1979,60,6,0
1979,61,6,0
1979,62,6,0
1979,63,6,0
1979,64,6,0
1979,65,6,0
1979,66,6,0
1979,67,6,0
1979,68,6,0
1979,69,6,0
1979,70,6,0
1979,71,6,0
1979,72,6,0
1979,81,6,0
1979,82,6,0
1979,83,6,0
1979,84,6,0
1979,85,6,0
1979,86,6,0
1979,87,6,0
1979,88,6,0
1979,89,6,0
1979,90,6,0
1979,91,6,0
1979,92,6,0
1979,93,6,0
1979,94,6,0
1979,95,6,0
1979,96,6,0
1979,97,6,0
1979,98,6,0
1979,99,6,0
1979,100,6,0
1979,101,6,0
1979,102,6,0
1979,111,6,0
1979,112,6,0
1979,113,6,0
1979,114,6,0
1979,115,6,0
1979,116,6,0
1979,117,6,0
1979,118,6,0
1979,119,6,0
1979,120,6,0
1979,121,6,0
1979,131,6,0
1979,132,6,0
1979,133,6,0
1979,134,6,0
1979,135,6,0
1979,136,6,0
1979,137,6,0
1979,138,6,0
1979,139,6,0
1979,140,6,0
1979,141,6,0
1979,142,6,0
1979,151,6,0
1979,152,6,0
1979,153,6,0
1979,154,6,0
1979,155,6,0
1979,156,6,0
1979,157,6,0
1979,158,6,0
1979,159,6,0
1979,160,6,0
1979,161,6,0
1979,172,6,0
1979,173,6,0
1979,176,6,0
1979,177,6,0
1979,178,6,0
1979,180,6,0
1979,181,6,0
1979,182,6,0
1979,191,6,0
1979,192,6,0
1979,193,6,0
1979,194,6,0
1979,195,6,0
1979,196,6,0
1979,197,6,0
1979,198,6,0
1979,199,6,0
1979,200,6,0
1979,211,6,0
1979,213,6,0
1979,214,6,0
1979,215,6,0
1979,216,6,0
1979,217,6,0
1979,218,6,0
1979,219,6,0
1979,220,6,0
1979,221,6,0
1979,222,6,0
1979,223,6,0
1979,224,6,0
1979,225,6,0
1979,226,6,0
1979,227,6,0
1979,228,6,0
1979,230,6,0
1979,231,6,0
1979,241,6,0
1979,242,6,0
1979,243,6,0
1979,244,6,0
1979,245,6,0
1979,246,6,0
1979,247,6,0
1979,248,6,0
1979,249,6,0
1979,250,6,0
1979,251,6,0
1979,261,6,0
1979,296,6,0
1979,297,6,0
1979,298,6,0
1979,301,6,0
1979,302,6,0
1979,303,6,0
1979,304,6,0
1979,305,6,0
1979,306,6,0
1979,307,6,0
1979,309,6,0
1979,310,6,0
1979,311,6,0
1979,312,6,0
1979,321,6,0
1979,322,6,0
1979,323,6,0
1979,324,6,0
1979,325,6,0
1979,326,6,0
1979,329,6,0
1979,331,6,0
1979,332,6,0
1979,333,6,0
1979,334,6,0
1979,335,6,0
1979,336,6,0
1979,337,6,0
1979,338,6,0
1979,339,6,0
1979,340,6,0
1979,341,6,0
1979,342,6,0
1979,344,6,0
1979,345,6,0
1979,351,6,0
1979,352,6,0
1979,353,6,0
1979,354,6,0
1979,355,6,0
1979,356,6,0
1979,357,6,0
1979,358,6,0
1979,359,6,0
1979,360,6,0
1979,361,6,0
1979,362,6,0
1979,363,6,0
1979,371,6,0
1979,372,6,0
1979,381,6,0
1979,382,6,0
1979,383,6,0
1979,385,6,0
1979,386,6,0
1979,387,6,0
1979,388,6,0
1979,389,6,0
1979,390,6,0
1979,391,6,0
1979,392,6,0
1979,393,6,0
1979,394,6,0
1979,401,6,0
1979,402,6,0
1979,403,6,0
1979,404,6,0
1979,405,6,0
1979,406,6,0
1979,407,6,0
1979,408,6,0
1979,409,6,0
1979,410,6,0
1979,411,6,0
1979,412,6,0
1979,413,6,0
1979,414,6,0
1979,415,6,0
1979,416,6,0
1979,418,6,0
1979,420,6,0
1979,421,6,0
1979,422,6,0
1979,423,6,0
1979,424,6,0
1979,431,6,0
1979,432,6,0
1979,433,6,0
1979,434,6,0
1979,435,6,0
1979,437,6,0
1979,438,6,0
1979,441,6,0
1979,442,6,0
1979,443,6,0
1979,444,6,0
1979,445,6,0
1979,446,6,0
1979,448,6,0
1979,449,6,0
1979,450,6,0
1979,491,6,0
1979,492,6,0
1979,493,6,0
1979,494,6,0
1979,495,6,0
1979,496,6,0
1979,497,6,0
1979,498,6,0
1979,499,6,0
1979,500,6,0
1979,501,6,0
1979,502,6,0
1979,533,6,0
1979,535,6,0
1979,536,6,0
1979,538,6,0
1979,540,6,0
1979,541,6,0
1979,543,6,0
1979,544,6,0
1979,546,6,0
1979,551,6,0
1979,552,6,0
1979,553,6,0
1979,554,6,0
1979,556,6,0
1979,557,6,0
1979,561,6,0
1979,562,6,0
1979,563,6,0
1979,564,6,0
1979,565,6,0
1979,566,6,0
1979,567,6,0
1979,571,6,0
1979,572,6,0
1979,573,6,0
1979,574,6,0
1979,575,6,0
1979,576,6,0
1979,577,6,0
1979,578,6,0
1979,579,6,0
1979,580,6,0
1979,581,6,0
1979,582,6,0
1979,584,6,0
1979,585,6,0
1979,586,6,0
1979,587,6,0
1979,588,6,0
1979,589,6,0
1979,590,6,0
1979,591,6,0
1979,592,6,0
1979,593,6,0
1979,594,6,0
1979,602,6,0
1979,603,6,0
1979,605,6,0
1979,606,6,0
1979,607,6,0
1979,608,6,0
1979,609,6,0
1979,610,6,0
1979,611,6,0
1979,612,6,0
1979,613,6,0
1979,614,6,0
1979,615,6,0
1979,616,6,0
1979,617,6,0
1979,619,6,0
1979,620,6,0
1979,622,6,0
1979,623,6,0
1979,624,6,0
1979,626,6,0
1979,627,6,0
1979,628,6,0
1979,629,6,0
1979,630,6,0
1979,632,6,0
1979,661,6,0
1979,662,6,0
1979,663,6,0
1979,664,6,0
1979,665,6,0
1979,666,6,0
1979,667,6,0
1979,668,6,0
1979,669,6,0
1979,670,6,0
1979,671,6,0
1979,681,6,0
1979,683,6,0
1979,687,6,0
1979,690,6,0
1979,691,6,0
1979,692,6,0
1979,694,6,0
1979,696,6,0
1979,700,6,0
1979,701,6,0
1979,703,6,0
1979,704,6,0
1979,706,6,0
1979,707,6,0
1979,708,6,0
1979,709,6,0
1979,711,6,0
1979,713,6,0
1979,715,6,0
1979,716,6,0
1979,717,6,0
1979,723,6,0
1979,724,6,0
1979,726,6,0
1979,731,6,0
1979,732,6,0
1979,733,6,0
1979,734,6,0
1979,735,6,0
1979,736,6,0
1979,737,6,0
1979,738,6,0
1979,739,6,0
1979,740,6,0
1979,741,6,0
1979,742,6,0
1979,743,6,0
1979,744,6,0
1979,745,6,0
1979,746,6,0
1979,747,6,0
1979,748,6,0
1979,749,6,0
1979,750,6,0
1979,751,6,0
1979,754,6,0
1979,755,6,0
1979,756,6,0
1979,761,6,0
1979,762,6,0
1979,763,6,0
1979,766,6,0
1979,767,6,0
1979,768,6,0
1979,769,6,0
1979,770,6,0
1979,782,6,0
1979,783,6,0
1979,784,6,0
1979,785,6,0
1979,786,6,0
1979,791,6,0
1979,792,6,0
1979,793,6,0
1979,794,6,0
1979,841,6,0
1979,842,6,0
1979,843,6,0
1979,852,6,0
1979,853,6,0
1979,855,6,0
1979,861,6,0
1979,863,6,0
1979,865,6,0
1979,866,6,0
1979,867,6,0
1979,868,6,0
1979,869,6,0
1979,870,6,0
1979,872,6,0
1979,873,6,0
1979,874,6,0
1979,875,6,0
1979,876,6,0
1979,877,6,0
1979,878,6,0
1979,879,6,0
1979,880,6,0
1979,881,6,0
1979,883,6,0
1979,884,6,0
1979,885,6,0
1979,886,6,0
1979,888,6,0
1979,901,6,0
1979,902,6,0
1979,903,6,0
1979,904,6,0
1979,905,6,0
1979,906,6,0
1979,907,6,0
1979,908,6,0
1979,909,6,0
1979,921,6,0
1979,922,6,0
1979,923,6,0
1979,924,6,0
1979,925,6,0
1979,927,6,0
1979,928,6,0
1979,929,6,0
1979,931,6,0
1979,932,6,0
1979,934,6,0
1979,935,6,0
1979,936,6,0
1979,937,6,0
1979,938,6,0
1979,939,6,0
1979,940,6,0
1979,941,6,0
1979,942,6,0
1979,943,6,0
1979,944,6,0
1979,945,6,0
1979,946,6,0
1979,947,6,0
1979,948,6,0
1979,951,6,0
1979,952,6,0
1979,953,6,0
1979,954,6,0
1979,955,6,0
1979,956,6,0
1979,957,6,0
1979,958,6,0
1979,959,6,0
1979,960,6,0
1979,971,6,0
1979,972,6,0
1979,973,6,0
1979,975,6,0
1979,976,6,0
1979,977,6,0
1979,979,6,0
1979,980,6,0
1979,981,6,0
1979,982,6,0
1979,983,6,0
1979,985,6,0
1979,987,6,0
1979,988,6,0
1979,989,6,0
1979,990,6,0
1979,991,6,0
1979,992,6,0
1979,993,6,0
1979,995,6,0
1979,996,6,0
1979,1001,6,0
1979,1002,6,0
1979,1004,6,0
1979,1005,6,0
1979,1007,6,0
1979,1008,6,0
1979,1009,6,0
1979,1010,6,0
1979,1021,6,0
1979,1022,6,0
1979,1023,6,0
1979,1024,6,0
1979,1025,6,0
1979,1026,6,0
1979,1030,6,0
1979,1031,6,0
1979,1032,6,0
1979,1033,6,0
1979,1037,6,0
1979,1039,6,0
1979,1040,6,0
1979,1041,6,0
1979,1051,6,0
1979,1052,6,0
1979,1053,6,0
1979,1054,6,0
1979,1055,6,0
1979,1056,6,0
1979,1057,6,0
1979,1058,6,0
1979,1059,6,0
1979,1061,6,0
1979,1062,6,0
1979,1063,6,0
1979,1064,6,0
1979,1065,6,0
1979,1066,6,0
1979,1067,6,0
1979,1068,6,0
1979,1069,6,0
1979,1081,6,0
1979,1082,6,0
1979,1083,6,0
1979,1084,6,0
1979,1085,6,0
1979,1086,6,0
1979,1088,6,0
1979,1089,6,0
1979,1091,6,0
1979,1093,6,0
1979,1094,6,0
1979,1095,6,0
1979,1097,6,0
1979,1098,6,0
1979,1099,6,0
1979,1100,6,0
1979,1102,6,0
1979,1103,6,0
1979,1104,6,0
1979,1107,6,0
1979,1121,6,0
1979,1122,6,0
1979,1123,6,0
1979,1125,6,0
1979,1126,6,0
1979,1127,6,0
1979,1128,6,0
1979,1129,6,0
1979,1130,6,0
1979,1131,6,0
1979,1132,6,0
1979,1135,6,0
1979,1136,6,0
1979,1137,6,0
1979,1139,6,0
1979,1140,6,0
1979,1142,6,0
1979,1143,6,0
1979,1145,6,0
1979,1146,6,0
1979,1147,6,0
1979,1150,6,0
1979,1151,6,0
1979,1201,6,0
1979,1202,6,0
1979,1203,6,0
1979,1204,6,0
1979,1205,6,0
1979,1206,6,0
1979,1207,6,0
1979,1208,6,0
1979,1209,6,0
1979,1210,6,0
1979,1211,6,0
1979,1212,6,0
1979,1213,6,0
1979,1214,6,0
1979,1215,6,0
1979,1216,6,0
1979,1217,6,0
1979,1218,6,0
1979,1219,6,0
1979,1220,6,0
1979,1301,6,0
1979,1311,6,0
1979,1321,6,0
1979,1322,6,0
1979,1323,6,0
1979,1331,6,0
1979,1341,6,0
1979,1342,6,0
1979,1343,6,0
1979,1344,6,0
1979,1345,6,0
1979,1346,6,0
1979,1347,6,0
1979,1348,6,0
1979,1349,6,0
1979,1361,6,0
1979,1362,6,0
1979,1363,6,0
1979,1364,6,0
1979,1365,6,0
1979,1366,6,0
1979,1367,6,0
1979,1368,6,0
1979,1369,6,0
1979,1370,6,0
1979,1371,6,0
1979,1372,6,0
1979,1373,6,0
1979,1374,6,0
1979,1375,6,0
1979,1401,6,0
1979,1402,6,0
1979,1403,6,0
1979,1404,6,0
1979,1405,6,0
1979,1406,6,0
