year,municipality,party,support
1975,4289,3,0
1975,4301,3,0
1975,4302,3,0
1975,4303,3,0
1975,4304,3,0
1975,4305,3,0
1975,4306,3,0
1975,4307,3,0
1975,4308,3,0
1975,4309,3,0
1975,4310,3,0
1975,4311,3,0
1975,4312,3,0
1975,4313,3,0
1975,4314,3,0
1975,4315,3,0
1975,4316,3,0
1975,4317,3,0
1975,4318,3,0
1975,4319,3,0
1975,4320,3,0
1975,4322,3,0
1975,4323,3,0
1975,4401,3,0
1975,4406,3,0
1975,4411,3,0
1975,4416,3,0
1975,4421,3,0
1975,4426,3,0
1975,4431,3,0
1975,4436,3,0
1975,4441,3,0
1975,4446,3,0
1975,4451,3,0
1975,4461,3,0
1975,4471,3,0
1975,4476,3,0
1975,4486,3,0
1975,4495,3,0
1975,4501,3,0
1975,4506,3,0
1975,4511,3,0
1975,4536,3,0
1975,4545,3,0
1975,4546,3,0
1975,4551,3,0
1975,4561,3,0
1975,4566,3,0
1975,4571,3,0
1975,4590,3,0
1975,4591,3,0
1975,4601,3,0
1975,4606,3,0
1975,4611,3,0
1975,4616,3,0
1975,4621,3,0
1975,4641,3,0
1975,4643,3,0
1975,4646,3,0
1975,4651,3,0
1975,4656,3,0
1975,4666,3,0
1975,4671,3,0
1975,4681,3,0
1975,4683,3,0
1975,4691,3,0
1975,4696,3,0
1975,4701,3,0
1975,4711,3,0
1975,4716,3,0
1975,4721,3,0
1975,4723,3,0
1975,4724,3,0
1975,4726,3,0
1975,4741,3,0
1975,4746,3,0
1975,4751,3,0
1975,4756,3,0
1975,4761,3,0
1975,4776,3,0
1975,4781,3,0
1975,4786,3,0
1975,4791,3,0
1975,4801,3,0
1975,4806,3,0
1975,4811,3,0
1975,4816,3,0
1975,4821,3,0
1975,4826,3,0
1975,4831,3,0
1975,4841,3,0
1975,4846,3,0
1975,4851,3,0
1975,4864,3,0
1975,4871,3,0
1975,4881,3,0
1975,4891,3,0
1975,4901,3,0
1975,4911,3,0
1975,4921,3,0
1975,4941,3,0
1975,4946,3,0
1975,4951,3,0
1975,5001,3,0
1975,5002,3,0
1975,5003,3,0
1975,5009,3,0
1975,5010,3,0
1975,5017,3,0
1975,5048,3,0
1975,5049,3,0
1975,5050,3,0
1975,5061,3,0
1975,5063,3,0
1975,5064,3,0
1975,5071,3,0
1975,5072,3,0
1975,5073,3,0
1975,5076,3,0
1975,5077,3,0
1975,5078,3,0
1975,5079,3,0
1975,5091,3,0
1975,5095,3,0
1975,5096,3,0
1975,5097,3,0
1975,5102,3,0
1975,5105,3,0
1975,5108,3,0
1975,5112,3,0
1975,5113,3,0
1975,5115,3,0
1975,5117,3,0
1975,5118,3,0
1975,5120,3,0
1975,5121,3,0
1975,5125,3,0
1975,5129,3,0
1975,5131,3,0
1975,5135,3,0
1975,5136,3,0
1975,5138,3,0
1975,5141,3,0
1975,5143,3,0
1975,5144,3,0
1975,5146,3,0
1975,5148,3,0
1975,5149,3,0
1975,5151,3,0
1975,5154,3,0
1975,5160,3,0
1975,5161,3,0
1975,5162,3,0
1975,5167,3,0
1975,5171,3,0
1975,5176,3,0
1975,5178,3,0
1975,5180,3,0
1975,5181,3,0
1975,5186,3,0
1975,5187,3,0
1975,5189,3,0
1975,5192,3,0
1975,5193,3,0
1975,5194,3,0
1975,5195,3,0
1975,5196,3,0
1975,5197,3,0
1975,5198,3,0
1975,5199,3,0
1975,5200,3,0
1975,5202,3,0
1975,5203,3,0
1975,5205,3,0
1975,5206,3,0
1975,5207,3,0
1975,5208,3,0
1975,5210,3,0
1975,5212,3,0
1975,5213,3,0
1975,5214,3,0
1975,5216,3,0
1975,5219,3,0
1975,5221,3,0
1975,5222,3,0
1975,5225,3,0
1975,5226,3,0
1975,5227,3,0
1975,5230,3,0
1975,5231,3,0
1975,5233,3,0
1975,5236,3,0
1975,5237,3,0
1975,5238,3,0
1975,5242,3,0
1975,5249,3,0
1975,5250,3,0
1975,5251,3,0
1975,5254,3,0
1975,5257,3,0
1975,5260,3,0
1975,5263,3,0
1975,5266,3,0
1975,5268,3,0
1975,5269,3,0
1975,5281,3,0
1975,5287,3,0
1975,5304,3,0
1975,5307,3,0
1975,5309,3,0
1975,5310,3,0
1975,5315,3,0
1975,5317,3,0
1975,5323,3,0
1975,5324,3,0
1975,5396,3,0
1975,5397,3,0
1975,5398,3,0
1975,5401,3,0.004
1975,5402,3,0.006
1975,5403,3,0.003
1975,5404,3,0
1975,5405,3,0.003
1975,5406,3,0.003
1975,5407,3,0.009
1975,5408,3,0
1975,5409,3,0.007
1975,5410,3,0.015
1975,5411,3,0.002
1975,5412,3,0
1975,5413,3,0.002
1975,5414,3,0.009
1975,5415,3,0.001
1975,5421,3,0.004
1975,5422,3,0.005
1975,5423,3,0.002
1975,5424,3,0.003
1975,5425,3,0.006
1975,5426,3,0.004
1975,5427,3,0.004
1975,5428,3,0.001
1975,5429,3,0.001
1975,5430,3,0
1975,5431,3,0
1975,5432,3,0.003
1975,5434,3,0.011
1975,5435,3,0.012
1975,5436,3,0
1975,5437,3,0.002
1975,5451,3,0.009
1975,5456,3,0.004
1975,5458,3,0.004
1975,5464,3,0.005
1975,5471,3,0
1975,5472,3,0.007
1975,5473,3,0.004
1975,5474,3,0.002
1975,5475,3,0
1975,5476,3,0
1975,5477,3,0.018
1975,5478,3,0.003
1975,5479,3,0
1975,5480,3,0.017
1975,5481,3,0
1975,5482,3,0.02
1975,5483,3,0
1975,5484,3,0.012
1975,5485,3,0.028
1975,5486,3,0.002
1975,5487,3,0
1975,5488,3,0
1975,5489,3,0.039
1975,5490,3,0.036
1975,5491,3,0.003
1975,5492,3,0.001
1975,5493,3,0
1975,5494,3,0.023
1975,5495,3,0.003
1975,5496,3,0.028
1975,5497,3,0.009
1975,5498,3,0.009
1975,5499,3,0.039
1975,5500,3,0.001
1975,5501,3,0.008
1975,5503,3,0.018
1975,5511,3,0.01
1975,5512,3,0.012
1975,5513,3,0
1975,5514,3,0.013
1975,5515,3,0.008
1975,5516,3,0.015
1975,5518,3,0.008
1975,5520,3,0.004
1975,5521,3,0.024
1975,5522,3,0.009
1975,5523,3,0.014
1975,5527,3,0.013
1975,5529,3,0
1975,5530,3,0.014
1975,5531,3,0.003
1975,5533,3,0.001
1975,5534,3,0
1975,5535,3,0.01
1975,5537,3,0.012
1975,5539,3,0.01
1975,5540,3,0.019
1975,5541,3,0.002
1975,5551,3,0.002
1975,5552,3,0
1975,5553,3,0
1975,5554,3,0.013
1975,5555,3,0.001
1975,5556,3,0.017
1975,5557,3,0
1975,5559,3,0.004
1975,5560,3,0
1975,5561,3,0.008
1975,5562,3,0
1975,5563,3,0.043
1975,5564,3,0
1975,5565,3,0.018
1975,5566,3,0.02
1975,5568,3,0.011
1975,5571,3,0.008
1975,5581,3,0.021
1975,5582,3,0.02
1975,5583,3,0.02
1975,5584,3,0.015
1975,5585,3,0.003
1975,5586,3,0.011
1975,5587,3,0.011
1975,5588,3,0.005
1975,5589,3,0.01
1975,5590,3,0.01
1975,5591,3,0.017
1975,5592,3,0.003
1975,5601,3,0.011
1975,5604,3,0.003
1975,5606,3,0.012
1975,5607,3,0.006
1975,5609,3,0.005
1975,5610,3,0.009
1975,5611,3,0.008
1975,5613,3,0.013
1975,5621,3,0
1975,5622,3,0.003
1975,5623,3,0.01
1975,5624,3,0.011
1975,5625,3,0.007
1975,5627,3,0.013
1975,5628,3,0.003
1975,5629,3,0
1975,5631,3,0.004
1975,5632,3,0.028
1975,5633,3,0.017
1975,5634,3,0.008
1975,5635,3,0.017
1975,5636,3,0.007
1975,5637,3,0.002
1975,5638,3,0.011
1975,5639,3,0.019
1975,5640,3,0.003
1975,5642,3,0.014
1975,5643,3,0.016
1975,5644,3,0.026
1975,5645,3,0.002
1975,5646,3,0.007
1975,5648,3,0.014
1975,5649,3,0.004
1975,5650,3,0
1975,5651,3,0.003
1975,5652,3,0.006
1975,5653,3,0.019
1975,5654,3,0.008
1975,5655,3,0.002
1975,5661,3,0
1975,5663,3,0
1975,5665,3,0
1975,5669,3,0.004
1975,5671,3,0
1975,5673,3,0
1975,5674,3,0
1975,5675,3,0.006
1975,5678,3,0.005
1975,5680,3,0.017
1975,5683,3,0.003
1975,5684,3,0
1975,5688,3,0.004
1975,5690,3,0
1975,5692,3,0.003
1975,5693,3,0.004
1975,5701,3,0
1975,5702,3,0.02
1975,5703,3,0.019
1975,5704,3,0.013
1975,5705,3,0
1975,5706,3,0.009
1975,5707,3,0.004
1975,5708,3,0.01
1975,5709,3,0.014
1975,5710,3,0.037
1975,5711,3,0.022
1975,5712,3,0.001
1975,5713,3,0.004
1975,5714,3,0
1975,5715,3,0.005
1975,5716,3,0.003
1975,5717,3,0.023
1975,5718,3,0.008
1975,5719,3,0.002
1975,5720,3,0.003
1975,5721,3,0.016
1975,5722,3,0.001
1975,5723,3,0.009
1975,5724,3,0.008
1975,5725,3,0.016
1975,5726,3,0.05
1975,5727,3,0.007
1975,5728,3,0
1975,5729,3,0.004
1975,5730,3,0.004
1975,5731,3,0.028
1975,5732,3,0.001
1975,5741,3,0
1975,5742,3,0.007
1975,5743,3,0.003
1975,5744,3,0.001
1975,5745,3,0.009
1975,5746,3,0.016
1975,5747,3,0.004
1975,5748,3,0.044
1975,5749,3,0.004
1975,5750,3,0
1975,5752,3,0.004
1975,5754,3,0.014
1975,5755,3,0.002
1975,5756,3,0
1975,5757,3,0.009
1975,5758,3,0.001
1975,5759,3,0.001
1975,5760,3,0.014
1975,5761,3,0
1975,5762,3,0
1975,5763,3,0.002
1975,5764,3,0.003
1975,5765,3,0
1975,5766,3,0
1975,5785,3,0.002
1975,5788,3,0
1975,5790,3,0.002
1975,5792,3,0.003
1975,5798,3,0.012
1975,5799,3,0.009
1975,5803,3,0.013
1975,5804,3,0.002
1975,5805,3,0.005
1975,5806,3,0.007
1975,5812,3,0
1975,5813,3,0.003
1975,5816,3,0.001
1975,5817,3,0.006
1975,5819,3,0
1975,5821,3,0.021
1975,5822,3,0.004
1975,5827,3,0
1975,5828,3,0
1975,5830,3,0.009
1975,5831,3,0.004
1975,5841,3,0.006
1975,5842,3,0.006
1975,5843,3,0.016
1975,5851,3,0.017
1975,5852,3,0.008
1975,5853,3,0.003
1975,5854,3,0.002
1975,5855,3,0.042
1975,5856,3,0
1975,5857,3,0.005
1975,5858,3,0.002
1975,5859,3,0.001
1975,5860,3,0.009
1975,5861,3,0.007
1975,5862,3,0
1975,5863,3,0.011
1975,5871,3,0.004
1975,5872,3,0.009
1975,5873,3,0.013
1975,5881,3,0.015
1975,5882,3,0.01
1975,5883,3,0.01
1975,5884,3,0.012
1975,5885,3,0.003
1975,5886,3,0.009
1975,5888,3,0.014
1975,5889,3,0.012
1975,5890,3,0.009
1975,5891,3,0.016
1975,5902,3,0
1975,5903,3,0.005
1975,5904,3,0.003
1975,5905,3,0
1975,5907,3,0.003
1975,5908,3,0
1975,5909,3,0.001
1975,5910,3,0.001
1975,5911,3,0
1975,5912,3,0
1975,5913,3,0.012
1975,5914,3,0
1975,5919,3,0.011
1975,5921,3,0.024
1975,5922,3,0.002
1975,5923,3,0
1975,5924,3,0.009
1975,5925,3,0
1975,5926,3,0.001
1975,5928,3,0.001
1975,5929,3,0
1975,5930,3,0
1975,5931,3,0
1975,5932,3,0.001
1975,5933,3,0.001
1975,5934,3,0.004
1975,5935,3,0
1975,5937,3,0
1975,5938,3,0.006
1975,5939,3,0.01
1975,6002,3,0
1975,6004,3,0
1975,6007,3,0
1975,6008,3,0
1975,6009,3,0
1975,6010,3,0
1975,6011,3,0
1975,6021,3,0
1975,6022,3,0
1975,6023,3,0
1975,6024,3,0
1975,6025,3,0
1975,6031,3,0
1975,6032,3,0
1975,6033,3,0
1975,6034,3,0
1975,6035,3,0
1975,6036,3,0
1975,6052,3,0
1975,6054,3,0
1975,6056,3,0
1975,6057,3,0
1975,6058,3,0
1975,6061,3,0
1975,6076,3,0
1975,6077,3,0
1975,6082,3,0
1975,6083,3,0
1975,6084,3,0
1975,6087,3,0
1975,6089,3,0
1975,6090,3,0
1975,6101,3,0
1975,6102,3,0
1975,6104,3,0
1975,6109,3,0
1975,6110,3,0
1975,6111,3,0
1975,6112,3,0
1975,6113,3,0
1975,6116,3,0
1975,6117,3,0
1975,6118,3,0
1975,6119,3,0
1975,6131,3,0
1975,6132,3,0
1975,6133,3,0
1975,6134,3,0
1975,6135,3,0
1975,6136,3,0
1975,6137,3,0
1975,6139,3,0
1975,6140,3,0
1975,6141,3,0
1975,6142,3,0
1975,6151,3,0
1975,6152,3,0
1975,6153,3,0
1975,6154,3,0
1975,6155,3,0
1975,6156,3,0
1975,6157,3,0
1975,6158,3,0
1975,6159,3,0
1975,6172,3,0
1975,6173,3,0
1975,6177,3,0
1975,6181,3,0
1975,6191,3,0
1975,6192,3,0
1975,6193,3,0
1975,6194,3,0
1975,6195,3,0
1975,6197,3,0
1975,6198,3,0
1975,6199,3,0
1975,6201,3,0
1975,6202,3,0
1975,6203,3,0
1975,6204,3,0
1975,6205,3,0
1975,6211,3,0
1975,6212,3,0
1975,6213,3,0
1975,6214,3,0
1975,6215,3,0
1975,6217,3,0
1975,6218,3,0
1975,6219,3,0
1975,6220,3,0
1975,6232,3,0
1975,6235,3,0
1975,6238,3,0
1975,6239,3,0
1975,6240,3,0
1975,6241,3,0
1975,6246,3,0
1975,6248,3,0
1975,6249,3,0
1975,6250,3,0
1975,6252,3,0
1975,6253,3,0
1975,6261,3,0
1975,6263,3,0
1975,6265,3,0
1975,6266,3,0
1975,6267,3,0
1975,6281,3,0
1975,6282,3,0
1975,6283,3,0
1975,6285,3,0
1975,6286,3,0
1975,6287,3,0
1975,6288,3,0
1975,6289,3,0
1975,6290,3,0
1975,6291,3,0
1975,6292,3,0
1975,6293,3,0
1975,6294,3,0
1975,6295,3,0
1975,6296,3,0
1975,6297,3,0
1975,6298,3,0
1975,6299,3,0
1975,6300,3,0
1975,6402,3,0
1975,6404,3,0
1975,6407,3,0
1975,6408,3,0
1975,6409,3,0
1975,6410,3,0
1975,6411,3,0
1975,6412,3,0
1975,6413,3,0
1975,6414,3,0
1975,6415,3,0
1975,6416,3,0
1975,6421,3,0
1975,6422,3,0
1975,6423,3,0
1975,6431,3,0
1975,6432,3,0
1975,6433,3,0
1975,6434,3,0
1975,6435,3,0
1975,6436,3,0
1975,6437,3,0
1975,6451,3,0
1975,6452,3,0
1975,6453,3,0
1975,6454,3,0
1975,6455,3,0
1975,6456,3,0
1975,6458,3,0
1975,6459,3,0
1975,6461,3,0
1975,6485,3,0
1975,6487,3,0
1975,6504,3,0
1975,6511,3,0
1975,6512,3,0
1975,6601,3,0
1975,6602,3,0
1975,6603,3,0
1975,6604,3,0
1975,6605,3,0
1975,6606,3,0
1975,6607,3,0
1975,6608,3,0
1975,6609,3,0
1975,6610,3,0
1975,6611,3,0
1975,6612,3,0
1975,6613,3,0
1975,6614,3,0
1975,6615,3,0
1975,6616,3,0
1975,6617,3,0
1975,6618,3,0
1975,6619,3,0
1975,6620,3,0
1975,6621,3,0
1975,6622,3,0
1975,6623,3,0
1975,6624,3,0
1975,6625,3,0
1975,6626,3,0
1975,6627,3,0
1975,6628,3,0
1975,6629,3,0
1975,6630,3,0
1975,6631,3,0
1975,6632,3,0
1975,6633,3,0
1975,6634,3,0
1975,6635,3,0
1975,6636,3,0
1975,6637,3,0
1975,6638,3,0
1975,6639,3,0
1975,6640,3,0
1975,6641,3,0
1975,6642,3,0
1975,6643,3,0
1975,6644,3,0
1975,6645,3,0
1975,6702,3,0
1975,6703,3,0
1975,6704,3,0
1975,6705,3,0
1975,6706,3,0
1975,6708,3,0
1975,6709,3,0
1975,6710,3,0
1975,6711,3,0
1975,6712,3,0
1975,6713,3,0
1975,6715,3,0
1975,6716,3,0
1975,6718,3,0
1975,6719,3,0
1975,6720,3,0
1975,6721,3,0
1975,6722,3,0
1975,6724,3,0
1975,6728,3,0
1975,6729,3,0
1975,6730,3,0
1975,6741,3,0
1975,6742,3,0
1975,6743,3,0
1975,6744,3,0
1975,6745,3,0
1975,6748,3,0
1975,6750,3,0
1975,6751,3,0
1975,6753,3,0
1975,6754,3,0
1975,6757,3,0
1975,6758,3,0
1975,6759,3,0
1975,6771,3,0
1975,6773,3,0
1975,6774,3,0
1975,6775,3,0
1975,6778,3,0
1975,6781,3,0
1975,6782,3,0
1975,6783,3,0
1975,6784,3,0
1975,6785,3,0
1975,6787,3,0
1975,6789,3,0
1975,6790,3,0
1975,6792,3,0
1975,6793,3,0
1975,6800,3,0
1975,6803,3,0
1975,6806,3,0
1975,6807,3,0
1975,6808,3,0
1975,6809,3,0
1975,6810,3,0
1975,NA,3,0.008
1979,1,3,0.027
1979,2,3,0.011
1979,3,3,0.011
1979,4,3,0.024
1979,5,3,0.006
1979,6,3,0.001
1979,7,3,0.029
1979,8,3,0.065
1979,9,3,0.016
1979,10,3,0.014
1979,11,3,0.029
1979,12,3,0.028
1979,13,3,0.02
1979,14,3,0.018
1979,21,3,0
1979,22,3,0.008
1979,23,3,0.015
1979,24,3,0.001
1979,25,3,0.022
1979,26,3,0
1979,27,3,0.008
1979,28,3,0.015
1979,29,3,0.017
1979,30,3,0.008
1979,31,3,0.011
1979,32,3,0.04
1979,33,3,0.01
1979,34,3,0.026
1979,35,3,0.01
1979,36,3,0.003
1979,37,3,0.01
1979,38,3,0.004
1979,39,3,0.006
1979,40,3,0.011
1979,41,3,0
1979,42,3,0.02
1979,43,3,0
1979,44,3,0.008
1979,51,3,0.025
1979,52,3,0.019
1979,53,3,0.018
1979,54,3,0.016
1979,55,3,0.006
1979,56,3,0.013
1979,57,3,0.024
1979,58,3,0.01
1979,59,3,0.006
1979,60,3,0.007
1979,61,3,0.01
1979,62,3,0.014
1979,63,3,0.003
1979,64,3,0.014
1979,65,3,0.015
1979,66,3,0.012
1979,67,3,0.024
1979,68,3,0.01
1979,69,3,0.017
1979,70,3,0.031
1979,71,3,0.005
1979,72,3,0.009
1979,81,3,0.009
1979,82,3,0.002
1979,83,3,0.029
1979,84,3,0.037
1979,85,3,0.012
1979,86,3,0.02
1979,87,3,0.031
1979,88,3,0.006
1979,89,3,0.017
1979,90,3,0.012
1979,91,3,0.017
1979,92,3,0.013
1979,93,3,0.006
1979,94,3,0.014
1979,95,3,0.021
1979,96,3,0.014
1979,97,3,0.013
1979,98,3,0.008
1979,99,3,0.023
1979,100,3,0.005
1979,101,3,0.026
1979,102,3,0.01
1979,111,3,0.012
1979,112,3,0.007
1979,113,3,0.007
1979,114,3,0.013
1979,115,3,0.015
1979,116,3,0.012
1979,117,3,0.013
1979,118,3,0.007
1979,119,3,0.019
1979,120,3,0.006
1979,121,3,0.016
1979,131,3,0.011
1979,132,3,0.028
1979,133,3,0.011
1979,134,3,0.003
1979,135,3,0.016
1979,136,3,0.021
1979,137,3,0.007
1979,138,3,0.012
1979,139,3,0.012
1979,140,3,0.011
1979,141,3,0.017
1979,142,3,0.014
1979,151,3,0.012
1979,152,3,0.019
1979,153,3,0.014
1979,154,3,0.014
1979,155,3,0.011
1979,156,3,0.012
1979,157,3,0.015
1979,158,3,0.015
1979,159,3,0.012
1979,160,3,0.011
1979,161,3,0.015
1979,172,3,0.003
1979,173,3,0.011
1979,176,3,0.007
1979,177,3,0.009
1979,178,3,0.02
1979,180,3,0.017
1979,181,3,0.004
1979,182,3,0.002
1979,191,3,0.02
1979,192,3,0.019
1979,193,3,0.022
1979,194,3,0.02
1979,195,3,0.025
1979,196,3,0.019
1979,197,3,0.027
1979,198,3,0.015
1979,199,3,0.012
1979,200,3,0.019
1979,211,3,0.004
1979,213,3,0.013
1979,214,3,0.012
1979,215,3,0.019
1979,216,3,0.011
1979,217,3,0.006
1979,218,3,0.005
1979,219,3,0.003
1979,220,3,0.017
1979,221,3,0.013
1979,222,3,0.004
1979,223,3,0.006
1979,224,3,0.014
1979,225,3,0.01
1979,226,3,0.013
1979,227,3,0.011
1979,228,3,0.015
1979,230,3,0.01
1979,231,3,0.008
1979,241,3,0.013
1979,242,3,0.019
1979,243,3,0.013
1979,244,3,0.017
1979,245,3,0.016
1979,246,3,0.012
1979,247,3,0.01
1979,248,3,0.011
1979,249,3,0.016
1979,250,3,0.014
1979,251,3,0.007
1979,261,3,0.014
1979,296,3,0.013
1979,297,3,0.009
1979,298,3,0.008
1979,301,3,0
1979,302,3,0
1979,303,3,0
1979,304,3,0
1979,305,3,0
1979,306,3,0
1979,307,3,0
1979,309,3,0
1979,310,3,0
1979,311,3,0
1979,312,3,0
1979,321,3,0
1979,322,3,0
1979,323,3,0
1979,324,3,0
1979,325,3,0
1979,326,3,0
1979,329,3,0
1979,331,3,0
1979,332,3,0
1979,333,3,0
1979,334,3,0
1979,335,3,0
1979,336,3,0
1979,337,3,0
1979,338,3,0
1979,339,3,0
1979,340,3,0
1979,341,3,0
1979,342,3,0
1979,344,3,0
1979,345,3,0
1979,351,3,0
1979,352,3,0
1979,353,3,0
1979,354,3,0
1979,355,3,0
1979,356,3,0
1979,357,3,0
1979,358,3,0
1979,359,3,0
1979,360,3,0
1979,361,3,0
1979,362,3,0
1979,363,3,0
1979,371,3,0
1979,372,3,0
1979,381,3,0
1979,382,3,0
1979,383,3,0
1979,385,3,0
1979,386,3,0
1979,387,3,0
1979,388,3,0
1979,389,3,0
1979,390,3,0
1979,391,3,0
1979,392,3,0
1979,393,3,0
1979,394,3,0
1979,401,3,0
1979,402,3,0
1979,403,3,0
1979,404,3,0
1979,405,3,0
1979,406,3,0
1979,407,3,0
1979,408,3,0
1979,409,3,0
1979,410,3,0
1979,411,3,0
1979,412,3,0
1979,413,3,0
1979,414,3,0
1979,415,3,0
1979,416,3,0
1979,418,3,0
1979,420,3,0
1979,421,3,0
1979,422,3,0
1979,423,3,0
1979,424,3,0
1979,431,3,0
1979,432,3,0
1979,433,3,0
1979,434,3,0
1979,435,3,0
1979,437,3,0
1979,438,3,0
1979,441,3,0
1979,442,3,0
1979,443,3,0
1979,444,3,0
1979,445,3,0
1979,446,3,0
1979,448,3,0
1979,449,3,0
1979,450,3,0
1979,491,3,0
1979,492,3,0
1979,493,3,0
1979,494,3,0
1979,495,3,0
1979,496,3,0
1979,497,3,0
1979,498,3,0
1979,499,3,0
1979,500,3,0
1979,501,3,0
1979,502,3,0
1979,533,3,0
1979,535,3,0
1979,536,3,0
1979,538,3,0
1979,540,3,0
1979,541,3,0
1979,543,3,0
1979,544,3,0
1979,546,3,0
1979,551,3,0
1979,552,3,0
1979,553,3,0
1979,554,3,0
1979,556,3,0
1979,557,3,0
1979,561,3,0
1979,562,3,0
1979,563,3,0
1979,564,3,0
1979,565,3,0
1979,566,3,0
1979,567,3,0
1979,571,3,0
1979,572,3,0
1979,573,3,0
1979,574,3,0
1979,575,3,0
1979,576,3,0
1979,577,3,0
1979,578,3,0
1979,579,3,0
1979,580,3,0
1979,581,3,0
1979,582,3,0
1979,584,3,0
1979,585,3,0
1979,586,3,0
1979,587,3,0
1979,588,3,0
1979,589,3,0
1979,590,3,0
1979,591,3,0
1979,592,3,0
1979,593,3,0
1979,594,3,0
1979,602,3,0
1979,603,3,0
1979,605,3,0
1979,606,3,0
1979,607,3,0
1979,608,3,0
1979,609,3,0
1979,610,3,0
1979,611,3,0
1979,612,3,0
1979,613,3,0
1979,614,3,0
1979,615,3,0
1979,616,3,0
1979,617,3,0
1979,619,3,0
1979,620,3,0
1979,622,3,0
1979,623,3,0
1979,624,3,0
1979,626,3,0
1979,627,3,0
1979,628,3,0
1979,629,3,0
1979,630,3,0
1979,632,3,0
1979,661,3,0
1979,662,3,0
1979,663,3,0
1979,664,3,0
1979,665,3,0
1979,666,3,0
1979,667,3,0
1979,668,3,0
1979,669,3,0
1979,670,3,0
1979,671,3,0
1979,681,3,0
1979,683,3,0
1979,687,3,0
1979,690,3,0
1979,691,3,0
1979,692,3,0
1979,694,3,0
1979,696,3,0
1979,700,3,0
1979,701,3,0
1979,703,3,0
1979,704,3,0
1979,706,3,0
1979,707,3,0
1979,708,3,0
1979,709,3,0
1979,711,3,0
1979,713,3,0
1979,715,3,0
1979,716,3,0
1979,717,3,0
1979,723,3,0
1979,724,3,0
1979,726,3,0
1979,731,3,0
1979,732,3,0
1979,733,3,0
1979,734,3,0
1979,735,3,0
1979,736,3,0
1979,737,3,0
1979,738,3,0
1979,739,3,0
1979,740,3,0
1979,741,3,0
1979,742,3,0
1979,743,3,0
1979,744,3,0
1979,745,3,0
1979,746,3,0
1979,747,3,0
1979,748,3,0
1979,749,3,0
1979,750,3,0
1979,751,3,0
1979,754,3,0
1979,755,3,0
1979,756,3,0
1979,761,3,0
1979,762,3,0
1979,763,3,0
1979,766,3,0
1979,767,3,0
1979,768,3,0
1979,769,3,0
1979,770,3,0
1979,782,3,0
1979,783,3,0
1979,784,3,0
1979,785,3,0
1979,786,3,0
1979,791,3,0
1979,792,3,0
1979,793,3,0
1979,794,3,0
1979,841,3,0
1979,842,3,0
1979,843,3,0
1979,852,3,0
1979,853,3,0
1979,855,3,0
1979,861,3,0
1979,863,3,0
1979,865,3,0
1979,866,3,0
1979,867,3,0
1979,868,3,0
1979,869,3,0
1979,870,3,0
1979,872,3,0
1979,873,3,0
1979,874,3,0
1979,875,3,0
1979,876,3,0
1979,877,3,0
1979,878,3,0
1979,879,3,0
1979,880,3,0
1979,881,3,0
1979,883,3,0
1979,884,3,0
1979,885,3,0
1979,886,3,0
1979,888,3,0
1979,901,3,0
1979,902,3,0
1979,903,3,0
1979,904,3,0
1979,905,3,0
1979,906,3,0
1979,907,3,0
1979,908,3,0
1979,909,3,0
1979,921,3,0
1979,922,3,0
1979,923,3,0
1979,924,3,0
1979,925,3,0
1979,927,3,0
1979,928,3,0
1979,929,3,0
1979,931,3,0
1979,932,3,0
1979,934,3,0
1979,935,3,0
1979,936,3,0
1979,937,3,0
1979,938,3,0
1979,939,3,0
1979,940,3,0
1979,941,3,0
1979,942,3,0
1979,943,3,0
1979,944,3,0
1979,945,3,0
1979,946,3,0
1979,947,3,0
1979,948,3,0
1979,951,3,0
1979,952,3,0
1979,953,3,0
1979,954,3,0
1979,955,3,0
1979,956,3,0
1979,957,3,0
1979,958,3,0
1979,959,3,0
1979,960,3,0
1979,971,3,0
1979,972,3,0
1979,973,3,0
1979,975,3,0
1979,976,3,0
1979,977,3,0
1979,979,3,0
1979,980,3,0
1979,981,3,0
1979,982,3,0
1979,983,3,0
1979,985,3,0
1979,987,3,0
1979,988,3,0
1979,989,3,0
1979,990,3,0
1979,991,3,0
1979,992,3,0
1979,993,3,0
1979,995,3,0
1979,996,3,0
1979,1001,3,0
1979,1002,3,0
1979,1004,3,0
1979,1005,3,0
1979,1007,3,0
1979,1008,3,0
1979,1009,3,0
1979,1010,3,0
1979,1021,3,0
1979,1022,3,0
1979,1023,3,0
1979,1024,3,0
1979,1025,3,0
1979,1026,3,0
1979,1030,3,0
1979,1031,3,0
1979,1032,3,0
1979,1033,3,0
1979,1037,3,0
1979,1039,3,0
1979,1040,3,0
1979,1041,3,0
1979,1051,3,0
1979,1052,3,0
1979,1053,3,0
1979,1054,3,0
1979,1055,3,0
1979,1056,3,0
1979,1057,3,0
1979,1058,3,0
1979,1059,3,0
1979,1061,3,0
1979,1062,3,0
1979,1063,3,0
1979,1064,3,0
1979,1065,3,0
1979,1066,3,0
1979,1067,3,0
1979,1068,3,0
1979,1069,3,0
1979,1081,3,0
1979,1082,3,0
1979,1083,3,0
1979,1084,3,0
1979,1085,3,0
1979,1086,3,0
1979,1088,3,0
1979,1089,3,0
1979,1091,3,0
1979,1093,3,0
1979,1094,3,0
1979,1095,3,0
1979,1097,3,0
1979,1098,3,0
1979,1099,3,0
1979,1100,3,0
1979,1102,3,0
1979,1103,3,0
